,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
53,Lucas Torró,Osasuna,30 years old (19-07-1994),190cm,Spain,Defensive Midfielder (C),6.8,5,1.8,-,-,-,-,-,-,-,0.3,-,0.8,0.3,-,1.8,0.1,0.2,0.2,1.2,2.4,0.1,-,0.1,-,1.4,0.3,-,0.3,-,40.5,2.2,2.6,28.8,7,1.3,0.7,-,-,-,-,0.8,0.3,0.1,0.4,2.2,0.9,3,Lucas Torró,30,2560,3,-,10,-,0.8,76.5,5,1,6.88
54,Antonio Raíllo,Mallorca,33 years old (08-10-1991),187cm,Spain,Defender (Centre),6.1,3.6,2.5,-,-,-,-,-,-,-,1,-,0.3,0.2,-,6,-,0.1,0.1,0.3,1.4,0.1,-,-,-,0.9,0.4,-,0.4,0.1,47.3,2.3,2.1,39.5,3.4,0.2,0.2,-,-,-,-,1,0.1,0.1,0.9,0.9,0.1,1,Antonio Raíllo,31,2759,2,-,5,1,1,88.5,3.6,2,6.87
55,Diego Llorente,Real Betis,31 years old (16-08-1993),186cm,Spain,"Defender (Centre), Defensive Midfielder (C)",4.1,2.6,1.5,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,5.1,0.1,0.2,0.3,0.8,0.7,0.1,-,-,-,1.4,0.2,0.1,0.1,-,52.9,2.9,3.9,43,3.1,0.4,0.1,-,-,-,-,0.4,-,0.1,0.3,1.2,0.4,1.6,Diego Llorente,29(1),2522,2,-,4,-,0.4,86.9,2.6,1,6.87
56,Fábio Silva,Las Palmas,22 years old (19-07-2002),185cm,Portugal,"Attacking Midfielder (Left), Forward",4.4,2.2,2.3,-,-,-,-,-,0.1,0.1,-,-,0.5,0.3,-,1.1,1.3,0.9,2.2,1.8,1.6,0.4,0.1,0.3,-,0.2,0.7,-,0.7,0.8,18.3,0.4,0.3,12.2,5.5,2.4,1.3,-,-,-,-,2,0.2,0.2,1.7,0.5,0.4,0.9,Fábio Silva,22(2),1877,10,3,7,-,2,68.6,2.2,2,6.87
57,Luis Milla,Getafe,30 years old (07-10-1994),175cm,Spain,Midfielder (Centre),2.3,1,1.3,0.1,-,-,-,-,-,0.1,-,-,0.8,0.1,-,0.9,0.6,0.7,1.3,1.4,1.2,-,-,-,-,0.7,2.1,0.6,1.5,-,41.6,2.7,2.7,31.2,4.9,1.6,0.5,-,-,-,-,1.1,0.9,-,0.1,1.8,1.1,2.9,Luis Milla,28(1),2518,1,4,4,-,1.1,81.7,1,2,6.85
58,Martín Zubimendi,Real Sociedad,26 years old (02-02-1999),181cm,Spain,Defensive Midfielder (C),2.5,1.5,1,-,-,-,-,-,-,-,0.5,-,0.7,0.2,-,2.3,0.3,0.6,0.9,0.6,1.2,0.1,-,0.1,-,1.2,0.5,-,0.5,-,49.8,2.8,2.3,39.2,5.5,1.1,0.5,-,-,-,-,0.6,0.2,-,0.4,2.1,0.5,2.6,Martín Zubimendi,29(2),2600,2,1,5,-,0.6,84.4,1.5,1,6.85
59,Arnaut Danjuma,Girona,28 years old (31-01-1997),178cm,Netherlands,"Attacking Midfielder (Left), Forward",0.7,0.7,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,1.3,-,1.3,0.3,0.3,0.7,-,0.7,-,-,0.3,0.3,-,1,10,0.3,0.3,7.3,2,1,-,-,-,-,-,2,-,-,2,0.7,0.3,1,Arnaut Danjuma,3,203,2,-,1,-,2,76.7,0.7,-,6.84
60,Nahuel Tenaglia,Deportivo Alaves,29 years old (21-02-1996),180cm,Argentina,"Defender (Centre, Right)",3,1.4,1.6,-,-,-,-,-,-,-,0.2,0.3,0.7,0.4,-,3.4,0.6,0.6,1.1,1.4,1.1,0.1,-,0.1,-,1.2,0.6,0.1,0.4,0.1,29.2,1.6,2.6,20.2,4.7,1.1,0.4,-,-,-,-,0.8,0.2,0.1,0.5,2.9,1,3.9,Nahuel Tenaglia,29,2546,2,1,11,-,0.8,74.8,1.4,2,6.84
61,Nabil Fekir,Real Betis,31 years old (18-07-1993),173cm,France,"Attacking Midfielder (Centre, Left, Right), Forward",1,-,1,0.5,0.5,-,-,-,-,0.5,-,-,1,-,-,-,2.5,-,2.5,3.5,1.5,-,-,-,-,-,3,0.5,2.5,-,36,1,-,30,5,2,3,-,-,-,-,3.5,2.5,-,1,1.5,0.5,2,Nabil Fekir,2,180,-,1,-,-,3.5,86.1,-,1,6.84
62,Unai Marrero,Real Sociedad,23 years old (09-10-2001),189cm,Spain,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,5,6,12,1,-,-,3,-,3,-,-,-,-,-,-,-,-,Unai Marrero,1,90,-,-,-,-,-,70.8,-,-,6.84
63,Alex Berenguer,Athletic Club,29 years old (04-07-1995),175cm,Spain,"Defender (Left, Right), Midfielder (Centre, Left, Right), Forward",2.1,0.7,1.4,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.5,0.1,-,0.4,1.3,0.9,2.2,0.8,0.8,0.2,-,0.1,-,0.3,1.3,0.3,1,0.1,20.5,0.6,0.8,15.6,3.6,1.4,1.2,-,-,-,-,1.5,0.6,0.1,0.8,0.9,0.3,1.2,Alex Berenguer,24(8),1994,5,7,4,-,1.5,78.5,0.7,1,6.84
64,Omar El Hilali,Espanyol,21 years old (12-09-2003),183cm,Morocco,Defender (Right),1.9,1.1,0.8,0.1,-,-,-,-,-,0.1,0.4,0.5,1.1,0.3,-,3.9,0.4,0.4,0.8,0.8,1.5,-,-,-,-,1.4,0.3,-,0.2,0.1,34.6,2.5,3.1,25.4,3.6,0.5,0.2,-,-,-,-,0.1,0.1,-,-,3.3,0.9,4.3,Omar El Hilali,32,2831,-,2,9,-,0.1,80.5,1.1,1,6.84
65,Gerard Moreno,Villarreal,33 years old (07-04-1992),180cm,Spain,"Attacking Midfielder (Centre, Right), Forward",1.4,1.1,0.3,-,-,-,-,-,0.1,0.1,-,0.1,-,-,-,0.4,0.8,0.9,1.7,0.6,0.7,0.2,-,0.2,-,0.1,1.1,0.1,1,0.1,18.2,1.3,0.6,13.1,3.3,1.1,0.6,-,-,-,-,1.9,0.4,-,1.4,0.5,0.6,1.1,Gerard Moreno,6(8),649,3,1,-,-,1.9,78.8,1.1,-,6.84
66,Rubén García,Osasuna,31 years old (14-07-1993),171cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",2,0.8,1.2,0.1,-,-,-,-,0.1,0.2,0.1,0.2,0.9,0.1,-,0.8,0.7,0.3,1,0.9,1,0.1,0.1,-,0.1,0.4,1.3,0.4,0.8,0.3,28.9,1.8,0.9,21.2,5.1,1.1,0.6,-,-,-,-,0.7,0.1,0.1,0.5,1.4,0.8,2.2,Rubén García,26(6),2152,4,5,2,-,0.7,79.4,0.8,2,6.84
67,Leandro Cabrera,Espanyol,33 years old (17-06-1991),190cm,Uruguay,"Defender (Centre, Left)",3.9,2.4,1.5,-,-,-,-,-,0.1,0.1,0.8,0.1,0.3,0.1,-,6.1,-,-,-,0.2,0.7,0.1,-,0.1,-,1,0.3,0.1,0.2,-,43.3,3.7,5.7,29.5,4.4,0.3,-,-,-,-,-,0.6,0.1,-,0.5,1.2,0.4,1.6,Leandro Cabrera,28(1),2521,3,2,3,-,0.6,76.7,2.4,2,6.83
68,Yangel Herrera,Girona,27 years old (07-01-1998),184cm,Venezuela,Midfielder (Centre),3.4,1.8,1.6,-,-,-,-,-,0.1,0.1,0.1,-,0.6,0.4,-,1.6,1,0.7,1.7,2.4,2.4,0.2,-,0.2,-,1.1,0.7,-,0.6,0.2,35.4,1.2,1.2,28.6,4.4,1.8,1.2,-,-,-,-,1.3,0.4,0.1,0.9,2.2,1,3.2,Yangel Herrera,23(2),1927,4,3,9,1,1.3,84.2,1.8,4,6.83
69,Sergio Gómez,Real Sociedad,24 years old (04-09-2000),173cm,Spain,"Defender (Left), Midfielder (Centre, Left, Right)",1.1,0.4,0.7,0.1,-,-,-,-,0.1,0.2,0.1,0.2,1.2,0.1,-,0.6,0.8,0.7,1.5,0.4,0.9,0.1,-,-,-,0.5,1.5,0.6,0.9,0.3,33.7,1.2,1.3,27.3,3.9,1.3,0.4,-,-,-,-,0.5,0.4,-,0.1,2,0.8,2.8,Sergio Gómez,28(4),2484,2,5,4,-,0.5,84.6,0.4,2,6.81
70,Thibaut Courtois,Real Madrid,32 years old (11-05-1992),200cm,Belgium,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,2.7,5.3,20.8,0.3,-,-,2.4,0.2,1.4,0.9,-,-,-,-,-,-,-,Thibaut Courtois,27,2430,-,-,1,-,-,80.9,0.3,1,6.81
71,Urko González,Espanyol,24 years old (20-03-2001),189cm,Spain,Defensive Midfielder (C),2.3,1.3,1,-,-,-,-,-,0.1,0.1,0.7,0.3,1,0.1,-,2.2,0.7,0.3,1,0.8,0.9,-,-,-,-,0.6,0.5,-,0.5,-,23.7,1.3,0.8,16.9,4.7,1.3,0.7,-,-,-,-,-,-,-,-,2.8,0.8,3.5,Urko González,11(1),951,-,1,1,-,-,77.1,1.3,-,6.81
72,Abdul Mumin,Rayo Vallecano,26 years old (06-06-1998),188cm,Ghana,Defender (Centre),2.4,1.3,1.1,-,-,-,-,-,-,-,1.2,0.1,0.5,0.3,-,5.1,0.2,0.2,0.4,0.5,0.9,0.1,-,-,-,1,-,-,-,-,44.8,2.1,4.5,35.4,2.8,0.7,0.2,-,-,-,-,0.4,0.1,0.1,0.2,1.5,0.4,2,Abdul Mumin,24,2020,2,1,6,1,0.4,83.6,1.3,1,6.81
73,Carlos Vicente,Deportivo Alaves,26 years old (23-04-1999),179cm,Spain,Attacking Midfielder (Right),2.4,0.9,1.5,0.1,-,-,-,-,0.1,0.2,0.1,0.3,0.8,0.1,-,0.7,2,0.9,2.9,1.6,0.9,0.1,-,0.1,-,0.4,1.8,0.5,1.3,0.3,21.3,0.5,0.9,15.4,4.4,2.2,1.2,-,-,-,-,0.9,0.3,-,0.7,1.3,0.9,2.2,Carlos Vicente,30(2),2649,4,5,2,-,0.9,74.9,0.9,2,6.81
74,Alexander Sørloth,Atletico Madrid,29 years old (05-12-1995),195cm,Norway,"Attacking Midfielder (Right), Forward",4.4,2.9,1.5,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.7,0.6,0.4,1,0.4,0.7,0.4,0.2,0.3,-,-,0.4,-,0.4,0.2,10,0.1,-,6.4,3.5,1.9,0.9,-,-,-,-,1.9,0.2,0.3,1.4,0.3,0.1,0.3,Alexander Sørloth,12(18),1293,13,2,4,-,1.9,64.9,2.9,1,6.81
75,Luka Modric,Real Madrid,39 years old (09-09-1985),172cm,Croatia,Midfielder (Centre),0.5,0.2,0.4,-,-,-,-,-,0.1,0.1,0.2,0.1,0.3,0.2,-,0.4,0.2,0.3,0.5,0.5,0.6,0.1,-,-,-,0.8,1.8,0.6,1.2,0.1,49.4,3.4,1.1,41.7,3.2,0.7,0.3,-,-,-,-,0.6,0.4,-,0.1,0.9,0.5,1.5,Luka Modric,14(16),1492,2,4,7,-,0.6,91.2,0.2,1,6.8
76,Loïc Badé,Sevilla,25 years old (11-04-2000),191cm,France,Defender (Centre),3.1,2.1,1,-,-,-,-,-,-,-,0.4,0.1,0.3,0.2,-,5,0.2,0.5,0.7,0.3,0.8,-,-,-,-,1,0.1,0.1,-,-,60.1,4.1,4.8,48,3.3,0.6,0.3,-,-,-,-,0.5,0.1,-,0.3,1.5,0.3,1.8,Loïc Badé,27(1),2450,1,1,6,-,0.5,86.6,2.1,1,6.8
77,Marash Kumbulla,Espanyol,25 years old (08-02-2000),191cm,Albania,Defender (Centre),3.4,1.9,1.4,-,-,-,-,-,-,-,1,0.1,0.4,0.3,-,6.4,0.1,0.1,0.3,0.9,1,0.1,-,0.1,-,1,-,-,-,-,39.1,2.2,3.4,31.1,2.4,0.5,-,-,-,-,-,0.4,-,0.1,0.3,1.5,0.5,2,Marash Kumbulla,30(1),2616,3,-,8,-,0.4,85.1,1.9,1,6.8
78,Valentin Rosier,Leganes,28 years old (19-08-1996),175cm,France,"Defender (Left, Right), Midfielder (Left, Right)",1.4,0.8,0.6,-,-,-,-,-,-,0.1,0.5,0.6,0.8,0.3,-,4.2,0.8,0.7,1.5,0.6,1.4,-,-,-,-,1.7,0.4,0.1,0.3,0.3,29.2,1.1,2.6,22.1,3.4,0.9,0.7,-,-,-,-,0.5,0.2,-,0.3,2.3,0.8,3.1,Valentin Rosier,26(4),2440,1,2,8,-,0.5,79.5,0.8,-,6.79
79,Alejandro Catena,Osasuna,30 years old (28-10-1994),194cm,Spain,Defender (Centre),2.8,1.9,0.9,-,-,-,-,-,0.1,0.1,0.7,-,0.5,0.3,-,6.2,-,0.3,0.3,0.4,1,-,-,-,-,1,0.2,0.1,0.1,-,43.6,3.9,4.5,32.6,2.5,0.3,-,-,-,-,-,0.5,-,0.1,0.4,1.4,0.5,1.9,Alejandro Catena,31,2717,-,2,10,-,0.5,83.9,1.9,2,6.79
80,Javi Galán,Atletico Madrid,30 years old (19-11-1994),172cm,Spain,"Defender (Left), Midfielder (Left)",2,1,1,-,-,-,-,-,-,0.1,0.1,0.2,0.4,0.4,-,1.7,2.1,1,3.1,1.4,1.5,-,-,-,-,0.4,0.6,0.1,0.4,0.2,31.8,0.9,0.9,26.4,3.6,0.9,0.6,-,-,-,-,0.4,0.3,-,0.1,2,1,3,Javi Galán,17(4),1479,-,2,8,-,0.4,85.8,1,2,6.79
81,Vedat Muriqi,Mallorca,31 years old (24-04-1994),194cm,Kosovo,Forward,8.6,5.1,3.5,-,-,-,-,-,0.1,0.1,-,-,0.2,-,0.1,1.4,0.7,0.3,1,1.5,1,0.3,0.1,0.2,-,0.3,1,-,1,0.8,16.7,0.4,0.2,10.1,6,2,0.9,-,-,-,-,2.1,0.1,0.3,1.7,0.3,0.1,0.4,Vedat Muriqi,20(4),1752,7,2,1,2,2.1,63,5.1,2,6.78
82,Diego Rico,Getafe,32 years old (23-02-1993),183cm,Spain,"Defender (Centre, Left), Midfielder (Left)",1.5,0.8,0.7,0.1,-,-,-,-,-,0.1,0.1,0.4,1.2,0.2,-,2.7,0.2,0.2,0.4,1.7,1.2,-,-,-,-,1,1,0.3,0.7,0.1,30.8,1.7,3.3,19.8,6,1.4,0.4,-,-,-,-,0.5,0.5,-,-,2.6,1.2,3.7,Diego Rico,28(1),2460,-,3,7,1,0.5,69.7,0.8,-,6.78
83,Jon Aramburu,Real Sociedad,22 years old (23-07-2002),176cm,Venezuela,Defender (Right),2.3,1.2,1.1,-,-,-,-,-,-,-,0.3,0.2,0.9,0.3,-,2.9,1,0.2,1.2,1.3,1.5,-,-,-,-,0.9,0.4,-,0.3,0.1,35.6,0.9,1.7,27.8,5.2,1,0.3,-,-,-,-,0.4,0.2,-,0.2,3,1,4,Jon Aramburu,26(4),2213,1,1,8,-,0.4,80.5,1.2,1,6.78
84,Thierno Barry,Villarreal,22 years old (21-10-2002),195cm,,Forward,4.5,3,1.6,-,-,-,-,-,0.1,0.1,0.1,-,0.4,0.1,-,0.5,0.9,0.4,1.3,1.3,1.4,0.3,0.1,0.2,-,-,0.7,-,0.7,0.5,9.3,0.2,0.1,5.7,3.4,2.4,0.7,-,-,-,-,2.1,0.3,0.5,1.4,0.3,0.2,0.5,Thierno Barry,23(9),2120,10,3,4,-,2.1,62.2,3,4,6.78
85,Mikel Jauregizar,Athletic Club,21 years old (13-11-2003),177cm,Spain,Defensive Midfielder (C),2.1,0.9,1.1,-,-,-,-,-,-,-,0.1,0.1,0.6,0.1,-,0.8,0.6,0.5,1.1,1.2,1.3,0.1,-,-,-,0.9,0.8,0.1,0.7,-,33.8,2.3,1.2,25.6,4.7,0.9,0.7,-,-,-,-,0.7,0.5,-,0.2,2.6,1.2,3.8,Mikel Jauregizar,22(7),1936,2,1,4,1,0.7,82.6,0.9,1,6.78
86,Raúl Asencio,Real Madrid,22 years old (13-02-2003),184cm,Spain,Defender (Centre),2.1,1.5,0.6,-,-,0.1,-,-,-,0.1,0.2,0.2,0.1,0.1,-,3.7,0.2,0.3,0.5,0.9,0.4,-,-,-,-,0.6,0.2,0.1,0.2,0.1,45.1,1.4,1.1,40.8,1.8,0.3,0.3,-,-,-,-,0.1,0.1,-,0.1,0.9,0.2,1.1,Raúl Asencio,14(5),1363,-,1,2,-,0.1,93.7,1.5,1,6.78
87,Pablo Barrios,Atletico Madrid,21 years old (15-06-2003),181cm,,Midfielder (Centre),1.8,1.1,0.7,-,-,-,-,-,-,0.1,0.1,0.1,0.3,0.1,-,1,0.6,0.9,1.5,0.9,1,-,-,-,-,1.2,0.9,0.1,0.8,-,50.9,2.2,1.4,42.3,4.9,1.6,0.8,-,-,-,-,1,0.8,-,0.3,1.4,0.8,2.2,Pablo Barrios,25(2),2147,1,3,4,1,1,87.5,1.1,-,6.77
88,Alejandro Balde,Barcelona,21 years old (18-10-2003),175cm,Spain,"Defender (Left, Right), Midfielder (Left)",0.8,0.5,0.3,0.1,-,-,-,-,-,0.1,0.1,0.2,0.7,0.1,-,0.7,2.3,1.5,3.8,1.3,0.5,-,-,-,-,0.2,0.9,0.1,0.8,-,39.3,0.6,0.6,35.1,3,1.5,0.9,-,-,-,-,0.4,0.2,-,0.3,0.6,0.2,0.8,Alejandro Balde,25(3),2088,-,4,2,-,0.4,91,0.5,-,6.77
89,Samú Costa,Mallorca,24 years old (27-11-2000),183cm,,Defensive Midfielder (C),3.4,2.3,1.1,-,-,-,-,-,-,0.1,0.4,0.1,1,0.2,-,2.6,0.6,0.3,1,2,1.7,-,-,-,-,1.1,0.4,0.1,0.4,0.1,43.3,2.6,2.1,32.7,5.9,1.3,1.1,-,-,-,-,1,0.4,-,0.5,2.7,1.4,4.1,Samú Costa,26(1),2217,-,2,6,1,1,81.5,2.3,-,6.77
90,Marcos Alonso,Celta Vigo,34 years old (28-12-1990),188cm,Spain,"Defender (Centre, Left), Midfielder (Left)",3.8,2.3,1.6,-,-,-,-,-,-,-,0.3,0.3,0.5,0.3,-,4,0.3,0.5,0.9,0.9,1,0.1,-,0.1,-,1.1,0.6,0.1,0.4,0.1,75.3,3.6,3.1,64.2,4.3,0.6,0.3,-,-,-,-,0.9,0.5,-,0.4,1.1,0.6,1.8,Marcos Alonso,25(2),2341,2,-,8,1,0.9,90.1,2.3,2,6.77
91,Roberto Fernández,Espanyol,22 years old (03-07-2002),186cm,,Forward,4.4,1.9,2.5,-,-,-,-,-,-,-,0.1,-,0.3,0.1,-,1.5,1.1,0.6,1.6,1.6,1.8,0.4,0.1,0.2,-,0.2,0.2,-,0.2,0.4,13,0.1,0.3,9.2,3.4,3.1,0.9,-,-,-,-,1.3,0.1,0.1,1,0.3,0.1,0.4,Roberto Fernández,13(1),1095,5,-,1,-,1.3,71.4,1.9,-,6.77
92,Clément Lenglet,Atletico Madrid,29 years old (17-06-1995),186cm,France,Defender (Centre),3.4,1.6,1.8,-,-,-,-,-,0.1,0.1,0.9,0.1,0.3,0.5,-,4.3,-,0.2,0.2,0.9,1.3,0.1,0.1,-,-,1,0.2,-,0.2,0.1,57.7,4.2,4.2,46.1,3.2,0.3,0.1,-,-,-,-,0.4,0.1,0.1,0.3,1,0.2,1.1,Clément Lenglet,20,1706,1,1,9,-,0.4,87.3,1.6,1,6.77
93,Ilias Akhomach,Villarreal,21 years old (16-04-2004),175cm,Spain,Attacking Midfielder (Right),1.2,0.6,0.5,-,-,-,-,-,-,-,-,0.4,0.7,0.1,-,0.8,2.2,1.7,3.9,1.9,0.8,0.1,-,0.1,-,0.3,0.8,0.1,0.7,0.1,14.9,0.6,0.1,11.3,2.9,1.4,0.9,-,-,-,-,1.5,1.1,-,0.5,1.1,0.5,1.6,Ilias Akhomach,7(4),589,1,-,1,-,1.5,79.9,0.6,-,6.76
94,Enzo Barrenechea,Valencia,23 years old (22-05-2001),186cm,Argentina,Defensive Midfielder (C),2.2,1.3,0.9,-,-,-,-,-,-,0.1,0.3,0.1,0.7,0.2,-,1.7,0.7,0.4,1.1,1.4,0.8,-,-,-,-,1,0.5,0.1,0.5,-,44.4,2.7,1.8,35.7,4.2,0.7,0.6,-,-,-,-,0.5,0.2,0.1,0.2,2,0.5,2.5,Enzo Barrenechea,23(3),1926,1,2,6,-,0.5,86.4,1.3,2,6.76
95,Carl Starfelt,Celta Vigo,29 years old (01-06-1995),187cm,Sweden,Defender (Centre),4.1,2.3,1.9,-,-,-,-,-,-,-,0.8,-,0.3,0.2,-,4.6,-,-,-,0.4,0.8,-,-,-,-,1.1,0.2,-,0.2,-,58.7,1.7,1,53.3,2.7,0.3,-,-,-,-,-,0.2,-,-,0.1,1.4,0.3,1.8,Carl Starfelt,26(2),2273,1,-,5,-,0.2,93.7,2.3,-,6.76
96,Raúl Moro,Real Valladolid,22 years old (05-12-2002),169cm,Spain,Attacking Midfielder (Left),0.6,0.3,0.4,-,-,-,-,-,0.1,0.1,-,-,0.2,0.1,-,0.5,2.2,1.8,4,0.5,0.1,0.1,-,0.1,-,0.4,1.4,0.2,1.2,0.4,17.9,1.1,0.6,12.1,4,1.3,0.3,-,-,-,-,1.4,0.6,0.1,0.8,0.6,0.6,1.2,Raúl Moro,21(7),1915,4,3,2,-,1.4,74.1,0.3,3,6.76
97,Dani Ceballos,Real Madrid,28 years old (07-08-1996),179cm,Spain,"Midfielder (Centre, Left)",0.2,0.1,0.1,-,-,-,-,-,-,-,0.2,-,0.7,0.2,-,0.5,0.3,0.4,0.7,1.3,0.7,-,-,-,-,0.7,0.8,0.2,0.6,-,55.7,1.9,0.7,51,2.1,0.5,0.3,-,-,-,-,0.3,0.2,-,0.1,1.9,0.6,2.4,Dani Ceballos,11(7),906,-,-,4,-,0.3,95,0.1,-,6.75
98,Héctor Bellerín,Real Betis,30 years old (19-03-1995),178cm,Spain,"Defender (Right), Midfielder (Right)",1.8,0.8,1,-,-,-,-,-,0.1,0.1,0.4,0.6,0.1,0.1,-,2,0.3,0.8,1,-,0.8,-,-,-,-,0.8,0.9,0.3,0.6,-,33.3,1.5,1.3,26.1,4.4,0.6,0.1,-,-,-,-,0.1,-,-,0.1,1.6,0.9,2.5,Héctor Bellerín,6(2),569,-,1,1,-,0.1,83.1,0.8,-,6.75
99,Pau Cubarsí,Barcelona,18 years old (22-01-2007),184cm,Spain,Defender (Centre),3.1,1.9,1.2,-,-,0.1,-,-,-,0.1,0.3,-,0.1,0.1,-,2.4,-,0.2,0.2,0.3,0.6,-,-,-,-,0.4,0.3,0.1,0.2,-,78.5,2.8,1.9,70.7,3.1,0.2,-,-,-,-,-,0.2,-,0.1,0.1,0.9,0.3,1.2,Pau Cubarsí,26(5),2345,-,3,3,-,0.2,93.6,1.9,-,6.75
100,Takefusa Kubo,Real Sociedad,23 years old (04-06-2001),173cm,Japan,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.3,0.5,-,-,-,-,-,-,-,-,0.1,1,0.2,-,0.3,2.3,1.9,4.2,1.9,0.5,0.2,-,0.2,-,0.4,1.4,0.2,1.2,0.2,23,0.6,0.5,16.9,5,2.5,1.4,-,-,-,-,1.2,0.2,-,1,0.9,0.6,1.5,Takefusa Kubo,22(9),1984,5,-,5,-,1.2,76.3,0.3,2,6.75
101,Bryan Zaragoza,Osasuna,23 years old (09-09-2001),164cm,Spain,"Attacking Midfielder (Left, Right)",0.5,-,0.4,0.1,-,-,-,-,0.1,0.2,-,-,0.4,0.2,-,0.4,2.9,2,4.8,1.3,0.6,-,-,-,-,-,1.2,0.1,1.1,0.3,15.2,0.9,0.7,10.1,3.5,1.4,0.4,-,-,-,-,1.5,0.5,-,1,0.6,0.6,1.2,Bryan Zaragoza,18(4),1489,1,5,4,-,1.5,72.5,-,2,6.75
102,Marc Casadó,Barcelona,21 years old (14-09-2003),172cm,Spain,Defensive Midfielder (C),1.4,0.4,1,-,-,0.1,-,-,-,0.1,0.2,0.3,0.7,0.1,-,0.7,0.2,0.2,0.4,1.6,1.1,-,-,-,-,1,0.4,-,0.3,-,58.9,1.5,1.1,51.5,4.8,0.7,0.4,-,-,-,-,0.6,0.4,-,0.2,1.9,0.9,2.8,Marc Casadó,20(3),1618,1,3,2,1,0.6,89.9,0.4,-,6.75
103,Rubén Vargas,Sevilla,26 years old (05-08-1998),177cm,Switzerland,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.6,0.5,0.1,-,-,-,-,-,0.1,-,-,0.8,-,-,0.9,1.9,1.1,3,0.8,1,0.2,0.1,0.1,-,0.3,1.2,0.4,0.8,0.3,18.3,0.7,1,12.7,3.8,2.8,0.5,-,-,-,-,1.5,0.2,0.3,1.1,0.6,0.5,1.1,Rubén Vargas,9(2),677,2,1,-,-,1.5,73.6,0.6,-,6.75
104,Sergio Herrera,Osasuna,31 years old (05-06-1993),192cm,Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.1,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,29.9,8.4,9.9,11.6,0.1,0.1,-,3.5,0.4,2,1.1,-,-,-,-,0.1,0.1,0.2,Sergio Herrera,32,2880,-,-,5,-,-,66.6,0.2,1,6.74
105,Santi Comesaña,Villarreal,28 years old (05-10-1996),188cm,Spain,Midfielder (Centre),2.3,0.9,1.4,-,-,-,-,-,0.1,0.1,0.5,0.1,1,0.2,-,1.3,0.5,0.5,0.9,0.9,1.2,0.1,-,0.1,-,0.5,0.8,0.1,0.7,-,39.9,1.8,1.1,32.3,4.6,1.1,1.3,-,-,-,-,1.1,0.2,0.1,0.8,2.5,1,3.5,Santi Comesaña,27(4),2269,3,2,7,-,1.1,85.5,0.9,3,6.74
106,Ramón Martínez,Sevilla,22 years old (22-10-2002),185cm,Spain,Defender,2,1.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,7,-,0.5,0.5,-,-,-,-,-,-,1,-,-,-,-,24.5,3.5,1.5,18.5,1,-,0.5,-,-,-,-,-,-,-,-,1,-,1,Ramón Martínez,1(1),95,-,-,-,-,-,89.8,1.5,-,6.74
107,José Ángel Carmona,Sevilla,23 years old (29-01-2002),184cm,Spain,"Defender (Centre, Right), Midfielder (Right)",1.7,1,0.6,-,-,-,-,-,-,-,0.3,0.3,0.7,0.3,-,2.5,0.9,0.5,1.4,1.2,1.2,-,-,-,-,2,0.5,0.1,0.4,-,42.7,1.2,1.8,34,5.7,1.1,0.5,-,-,-,-,0.6,0.5,-,0.1,2.5,1,3.5,José Ángel Carmona,31,2665,-,-,9,-,0.6,82.3,1,-,6.74
