,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
48,Mallorca,33 years old (08-10-1991),"1,87m",Spain,Defender (Centre),6.1,3.6,2.5,-,-,-,-,-,-,-,1,-,0.3,0.2,-,6,-,0.1,0.1,0.3,1.4,0.1,-,-,-,0.9,0.4,-,0.4,0.1,47.3,2.3,2.1,39.5,3.4,0.2,0.2,-,-,-,-,1,0.1,0.1,0.9,0.9,0.1,1,Antonio Raillo,31,2759,2,-,5,1,1,88.5,3.6,2,6.87,Laliga,RCD Mallorca,Centre-Back,,"Jun 30, 2026",€2.00m
49,Real Madrid,32 years old (03-03-1993),"1,90m",Germany,"Defender (Centre, Left, Right)",2.1,1.2,0.9,-,-,-,-,-,-,-,0.5,0.1,0.3,0.1,-,3.2,0.1,0.1,0.2,0.5,0.5,-,-,-,-,0.3,0.2,0.1,0.1,0.1,63.4,3.9,2.3,54.6,2.6,0.2,0.1,-,-,-,-,0.8,0.3,0.1,0.4,0.7,0.1,0.8,Antonio Rudiger,26(3),2292,-,-,3,-,0.8,92.2,1.2,-,6.62,Laliga,Real Madrid,Centre-Back,right,"Jun 30, 2026",€24.00m
50,Deportivo Alaves,28 years old (11-08-1996),"1,85m",Spain,Goalkeeper,0.3,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.1,-,-,-,0.1,0.1,-,-,-,-,-,-,-,-,-,27.9,9.6,12.9,5.3,-,-,-,2.3,-,1.4,0.9,-,-,-,-,0.1,-,0.1,Antonio Sivera,27,2362,-,-,6,1,-,53.7,0.2,-,6.43,Laliga,Deportivo Alavés,Goalkeeper,right,"Jun 30, 2027",€6.00m
51,Mallorca,28 years old (22-04-1997),"1,79m",Spain,"Defender (Right), Midfielder (Centre, Right)",0.6,0.2,0.4,-,-,-,-,-,-,-,0.1,0.1,0.4,0.1,-,0.9,0.3,0.4,0.7,0.4,0.8,-,-,-,-,0.6,0.2,0.1,0.1,0.1,14.5,0.9,1.4,10,2.1,0.6,0.2,-,-,-,-,0.5,0.2,-,0.3,0.9,0.5,1.4,Antonio Sanchez,9(19),1154,-,-,2,-,0.5,75.8,0.2,-,6.33,Laliga,RCD Mallorca,Central Midfield,right,"Jun 30, 2027",€2.50m
52,Espanyol,22 years old (05-09-2002),"1,80m",Spain,Attacking Midfielder (Right),0.8,0.3,0.5,-,-,-,-,-,-,-,0.1,-,0.5,0.1,-,0.4,0.9,1.2,2,0.9,0.8,-,-,-,-,0.3,0.3,-,0.3,0.2,7.7,0.1,0.2,5.7,1.8,0.9,0.5,-,-,-,-,0.5,0.1,-,0.3,0.8,0.4,1.2,Antoniu Roca,10(12),816,-,1,3,-,0.5,74.7,0.3,-,6.39,Laliga,RCD Espanyol Barcelona,Right Winger,right,"Jun 30, 2026",€1.50m
53,Real Betis,25 years old (24-02-2000),"1,72m",Brazil,Attacking Midfielder (Right),1.3,0.3,1,-,-,-,-,-,0.2,0.2,-,0.3,0.8,0.1,0.1,0.4,2,1.5,3.5,1.4,0.8,0.3,-,0.3,-,0.6,2.7,0.5,2.2,-,45.2,1,1,36.7,6.5,3.3,1.3,-,-,-,-,2.6,1,-,1.6,1.3,1,2.3,Antony,12,1017,3,2,1,1,2.6,83.4,0.3,-,7.17,Laliga,Real Betis Balompié,Right Winger,left,"Jun 30, 2025",€20.00m
54,Real Madrid,20 years old (25-02-2005),"1,75m",Turkey,"Attacking Midfielder (Centre, Right)",0.7,0.3,0.3,-,-,-,-,-,0.1,0.1,-,-,0.6,-,-,0.3,0.8,0.6,1.4,1.2,0.5,0.1,-,-,-,0.2,1.2,0.2,1,0.2,23.6,1.3,0.3,19.7,2.3,0.7,0.3,-,-,-,-,1.2,0.5,-,0.6,0.9,0.4,1.3,Arda Guler,9(14),863,2,3,1,-,1.2,89.1,0.3,-,6.72,Laliga,Real Madrid,Right Winger,left,"Jun 30, 2029",€45.00m
55,Rayo Vallecano,36 years old (23-03-1989),"1,88m",Spain,Defender (Centre),3.2,2.3,0.9,-,-,-,-,-,-,-,0.4,0.1,0.2,0.1,-,5.8,0.2,0.1,0.3,0.6,0.4,-,-,-,-,0.3,0.1,-,0.1,-,34.6,2.3,2,27.8,2.5,0.4,0.1,-,-,-,-,0.5,-,0.3,0.2,0.8,0.2,1,Aridane Hernandez,7(3),664,-,-,1,-,0.5,87,2.3,-,6.42,Laliga,Rayo Vallecano,Centre-Back,right,"Jun 30, 2025",€400k
56,Real Sociedad,31 years old (28-03-1994),"1,80m",Spain,"Defender (Centre, Right)",2.7,1.5,1.3,-,-,-,-,-,-,-,0.6,0.2,0.2,0.1,0.1,4.1,0.3,0.2,0.4,0.9,1.1,-,-,-,-,0.5,0.2,0.1,0.1,-,36.7,2.2,2.4,29.3,2.9,0.7,0.3,-,-,-,-,0.2,-,0.1,0.2,0.9,0.4,1.3,Aritz Elustondo,13(6),1185,-,-,2,1,0.2,85.5,1.5,1,6.52,Laliga,Real Sociedad,Centre-Back,right,"Jun 30, 2026",€4.00m
57,Real Sociedad,20 years old (05-04-2005),-,Spain,Forward,1,0.6,0.4,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.6,0.4,0.2,0.6,0.2,1.4,0.2,-,0.2,-,0.2,0.2,-,0.2,-,7.6,0.2,0.2,4.8,2.4,1.4,0.8,-,-,-,-,1,0.4,0.2,0.4,0.2,0.6,0.8,Arkaitz Mariezkurrena,0(5),108,1,-,1,-,1,65.8,0.6,-,6.22,Laliga,Real Sociedad,Left Winger,,"Jun 30, 2029",€500k
58,Girona,22 years old (25-04-2003),"1,82m",Spain,"Defender (Right), Midfielder (Right)",1.7,1,0.7,-,-,-,-,-,0.1,0.1,0.2,0.4,0.3,0.1,-,1.9,0.6,0.6,1.2,1.3,0.6,0.1,-,0.1,-,0.9,0.6,0.1,0.5,0.1,50.8,1.3,1.6,43.4,4.5,0.8,0.4,-,-,-,-,0.7,0.2,0.1,0.4,1.4,1,2.4,Arnau Martinez,25(2),2222,2,2,2,-,0.7,88.1,1,-,6.62,Laliga,Girona FC,Right-Back,right,"Jun 30, 2027",€10.00m
59,Girona,28 years old (31-01-1997),"1,78m",Netherlands,"Attacking Midfielder (Left), Forward",0.2,-,0.1,-,-,-,-,-,-,-,-,0.1,0.2,0.1,-,0.1,1.8,1,2.9,0.7,0.6,0.1,-,0.1,-,0.1,0.9,0.3,0.6,0.6,15,0.5,0.2,11.7,2.5,1.4,0.4,-,-,-,-,1.3,0.3,0.1,1,0.3,0.2,0.6,Arnaut Danjuma,15(8),1313,2,-,2,-,1.3,82,-,-,6.4,Laliga,Girona FC,Left Winger,right,"Jun 30, 2025",€5.00m
60,Real Sociedad,21 years old (26-05-2003),"1,83m",Russia,"Midfielder (Centre, Left, Right)",-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,0.3,0.3,-,0.3,0.3,-,-,0.3,0.3,0.3,0.3,-,-,10.7,0.7,0.7,8.3,1,0.3,-,-,-,-,-,1.3,1,-,0.3,0.3,-,0.3,Arsen Zakharyan,1(2),72,1,-,-,-,1.3,84.4,-,-,6.69,Laliga,Real Sociedad,Attacking Midfield,right,"Jun 30, 2029",€15.00m
61,Deportivo Alaves,27 years old (30-09-1997),"1,82m",Spain,Forward,1.9,1.3,0.7,-,-,0.1,-,-,-,0.1,-,-,0.1,0.1,-,0.5,0.7,0.1,0.8,0.5,0.7,0.1,-,0.1,-,0.1,0.1,-,0.1,0.1,4.2,0.2,-,2.6,1.4,0.6,0.3,-,-,-,-,0.5,-,0.1,0.5,0.1,0.1,0.1,Asier Villalibre,2(13),305,1,1,2,-,0.5,66.7,1.3,-,6.13,Laliga,Deportivo Alavés,Centre-Forward,left,"Jun 30, 2028",€1.80m
62,Rayo Vallecano,28 years old (30-04-1996),"1,86m",Argentina,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,0.7,-,0.2,0.2,0.2,-,-,-,-,-,-,-,-,-,-,32.8,6.7,11.7,14.3,0.1,-,-,3,0.1,1.9,1,-,-,-,-,0.1,0.1,0.2,Augusto Batalla,28,2520,-,-,5,-,-,63.9,0.2,1,6.73,Laliga,Rayo Vallecano,Goalkeeper,right,"Jun 30, 2025",€6.00m
63,Real Madrid,25 years old (27-01-2000),"1,88m",France,"Defender (Centre), Defensive Midfielder (C)",3.3,2.5,0.9,-,-,-,-,-,-,-,0.7,-,0.3,0.1,-,2.7,0.2,0.4,0.6,0.8,0.9,-,-,-,-,1.5,0.1,-,0.1,-,65.3,2.1,1.1,58.6,3.5,0.8,0.3,-,-,-,-,0.5,0.2,-,0.3,1.5,0.7,2.1,Aurelien Tchouameni,27(1),2365,-,-,4,-,0.5,92.9,2.5,-,6.9,Laliga,Real Madrid,Defensive Midfield,right,"Jun 30, 2028",€80.00m
64,Atletico Madrid,36 years old (12-01-1989),"1,86m",Belgium,"Defender (Centre), Midfielder (Centre)",3.1,1.9,1.2,-,-,-,-,-,0.1,0.1,0.7,0.1,0.6,0.1,-,2.6,-,0.1,0.1,0.3,0.3,-,-,-,-,0.8,0.2,-,0.2,0.1,40.8,1.9,0.7,34.9,3.3,0.6,-,-,-,-,-,0.1,-,-,0.1,1.1,0.2,1.3,Axel Witsel,8(4),757,-,1,1,-,0.1,90.2,1.9,-,6.7,Laliga,Atlético de Madrid,Centre-Back,right,"Jun 30, 2025",€2.50m
65,Villarreal,31 years old (29-07-1993),"1,78m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.5,0.5,1,-,-,-,-,-,-,0.1,-,0.1,0.5,0.1,-,0.3,1.4,1.3,2.7,1.5,0.8,0.5,0.1,0.4,-,0.3,1,0.1,0.9,0.2,13.3,0.2,0.3,10.1,2.8,2.1,1.1,-,-,-,-,2.6,0.5,0.2,1.8,0.9,0.6,1.5,Ayoze Perez,18(8),1678,14,2,3,-,2.6,77.2,0.5,3,7.03,Laliga,Villarreal CF,Centre-Forward,right,"Jun 30, 2028",€10.00m
66,Las Palmas,29 years old (11-07-1995),"1,79m",,Midfielder,0.7,0.2,0.5,-,-,-,-,-,-,-,0.2,0.1,0.2,0.1,0.1,0.8,0.4,0.1,0.5,0.4,0.2,-,-,-,-,0.1,0.6,-,0.6,-,12.2,0.4,0.6,10,1.2,0.5,0.3,-,-,-,-,0.4,0.2,-,0.2,0.6,0.4,1,Benito Ramirez,1(16),376,-,-,2,1,0.4,84.6,0.2,-,6.16,Laliga,UD Las Palmas,Left Winger,left,"Jun 30, 2025",€800k
67,Getafe,22 years old (12-07-2002),"1,91m",Turkey,Forward,6.7,3.6,3.1,-,-,-,-,-,-,-,0.1,-,0.5,0.4,-,0.8,0.4,0.3,0.7,0.8,1.6,0.1,0.1,-,-,0.1,0.3,-,0.3,0.7,8.4,0.2,0.2,4.5,3.6,1.9,0.7,-,-,-,-,1,0.1,0.1,0.8,0.4,0.3,0.7,Bertug Yildirim,13(5),979,1,-,7,-,1,55.3,3.6,-,6.41,Laliga,Getafe CF,Centre-Forward,right,"Jun 30, 2025",€2.50m
68,Athletic Club,24 years old (08-02-2001),"1,80m",Spain,Defensive Midfielder (C),1.9,1.1,0.8,-,-,-,-,-,-,-,0.1,0.2,0.7,0.3,-,0.7,0.5,0.4,0.9,0.5,1.2,-,-,-,-,1,0.4,-,0.4,-,26.3,0.5,1.2,21.1,3.6,0.8,0.6,-,-,-,-,0.6,0.3,-,0.3,1.7,1,2.7,Benat Prados,19(8),1545,1,-,7,-,0.6,81.9,1.1,1,6.62,Laliga,Athletic Bilbao,Central Midfield,right,"Jun 30, 2031",€18.00m
69,Real Sociedad,23 years old (31-01-2002),"1,81m",Spain,Defensive Midfielder (C),1.6,0.6,1,-,-,-,-,-,-,-,0.1,0.1,0.7,0.2,-,0.6,0.6,0.4,1.1,1.2,0.6,-,-,-,-,0.3,0.2,-,0.2,-,19.2,1.1,0.4,16.4,1.3,0.9,0.4,-,-,-,-,0.3,0.2,-,0.1,0.7,0.5,1.2,Benat Turrientes,10(8),819,-,-,4,-,0.3,91.3,0.6,-,6.27,Laliga,Real Sociedad,Central Midfield,right,"Jun 30, 2030",€16.00m
70,Girona,25 years old (24-06-1999),"1,89m",Macedonia,Forward,2.3,0.9,1.4,-,-,-,-,-,0.1,0.1,-,-,0.3,-,-,0.5,0.3,0.2,0.5,0.7,0.9,0.1,0.1,0.1,-,0.1,0.2,0.1,0.1,0.5,7,0.1,-,5.3,1.6,1.1,0.4,-,-,-,-,0.9,0.1,0.1,0.7,0.5,0.3,0.8,Bojan Miovski,12(3),858,2,1,-,-,0.9,77.1,0.9,-,6.4,Laliga,Girona FC,Centre-Forward,left,"Jun 30, 2028",€3.00m
71,Celta Vigo,32 years old (17-01-1993),"1,87m",Spain,Forward,1.1,0.3,0.8,-,-,-,-,-,0.1,0.1,0.1,-,0.2,0.1,-,0.2,0.6,0.3,0.8,0.9,1.2,0.3,-,0.3,-,0.2,0.5,0.1,0.4,0.4,13.1,0.5,0.2,9.1,3.3,1.6,0.9,-,-,-,-,1.3,0.1,0.2,1,0.3,0.3,0.5,Borja Iglesias,21(11),1739,9,3,2,-,1.3,72.8,0.3,1,6.52,Laliga,Celta de Vigo,Centre-Forward,right,"Jun 30, 2025",€3.00m
72,Getafe,28 years old (05-04-1997),"1,82m",Spain,"Attacking Midfielder (Right), Forward",2.4,0.8,1.6,-,-,-,-,-,0.1,0.1,-,0.1,0.2,-,-,0.2,0.6,0.3,0.8,0.6,0.4,0.2,0.1,0.2,-,-,0.3,-,0.3,0.4,8.8,0.4,0.1,6.8,1.6,1,0.8,-,-,-,-,0.8,0.1,0.1,0.7,0.1,0.2,0.3,Borja Mayoral,3(16),742,4,1,-,-,0.8,81.4,0.8,-,6.33,Laliga,Getafe CF,Centre-Forward,right,"Jun 30, 2027",€9.00m
73,Leganes,32 years old (10-11-1992),"1,86m",Croatia,Defender (Left),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Borna Barisic,1,10,-,-,-,-,-,100,-,-,6.24,Laliga,CD Leganés,Left-Back,left,"Jun 30, 2025",€1.00m
74,Real Madrid,25 years old (03-08-1999),"1,70m",Morocco,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.1,0.5,-,-,-,-,-,0.1,0.1,-,-,0.5,-,-,-,0.8,0.8,1.6,1.1,0.4,0.1,-,0.1,-,0.1,0.7,-,0.7,-,20.9,0.2,0.2,18.3,2.2,1.4,0.8,-,-,-,-,0.9,0.1,0.2,0.6,0.8,0.4,1.2,Brahim Diaz,15(13),1275,4,2,-,-,0.9,88.5,0.1,-,6.61,Laliga,Real Madrid,Right Winger,both,"Jun 30, 2027",€45.00m
75,Real Sociedad,28 years old (07-01-1997),"1,84m",Spain,"Attacking Midfielder (Centre, Right), Forward",1.9,0.8,1.1,-,-,-,-,-,-,-,-,-,0.5,0.2,-,0.7,1.2,0.5,1.7,1.7,1.5,0.1,-,0.1,-,0.3,0.9,0.1,0.8,0.3,28.2,1,0.8,22.3,4.1,1.4,1.3,-,-,-,-,1,0.5,0.1,0.4,0.8,0.6,1.4,Brais Mendez,16(7),1337,3,1,4,-,1,82.4,0.8,1,6.51,Laliga,Real Sociedad,Attacking Midfield,left,"Jun 30, 2028",€28.00m
76,Espanyol,31 years old (01-04-1994),"1,75m",Spain,"Defender (Centre, Left)",0.8,0.2,0.6,-,-,-,0.1,-,-,0.1,0.1,0.2,0.2,0.1,-,1.2,0.2,0.1,0.2,0.4,0.8,-,-,-,-,0.6,0.9,0.3,0.6,0.2,19.4,1.4,2.2,13.2,2.5,0.6,0.1,-,-,-,-,0.4,0.2,-,0.1,0.8,0.5,1.3,Brian Olivan,12(5),1017,-,1,2,-,0.4,75.4,0.2,-,6.34,Laliga,RCD Espanyol Barcelona,Left-Back,left,"Jun 30, 2025",€2.00m
77,Girona,24 years old (11-02-2001),"1,75m",Spain,"Midfielder (Centre, Left, Right)",0.2,-,0.2,0.1,-,-,-,-,-,0.1,-,0.1,1,0.2,-,0.3,2.5,1.6,4.2,1.6,0.9,0.1,0.1,-,-,0.4,0.8,0.2,0.7,0.2,26.7,0.4,0.2,23.5,2.6,2.2,1.6,-,-,-,-,1.3,0.5,0.1,0.7,1.4,0.6,2,Bryan Gil,21(4),1733,3,3,4,-,1.3,89.7,-,1,6.71,Laliga,Girona FC,Left Winger,left,"Jun 30, 2025",€15.00m
78,Osasuna,23 years old (09-09-2001),"1,64m",Spain,"Attacking Midfielder (Left, Right)",0.5,-,0.4,0.1,-,-,-,-,0.1,0.2,-,-,0.4,0.2,-,0.4,2.9,2,4.8,1.3,0.6,-,-,-,-,-,1.2,0.1,1.1,0.3,15.2,0.9,0.7,10.1,3.5,1.4,0.4,-,-,-,-,1.5,0.5,-,1,0.6,0.6,1.2,Bryan Zaragoza,18(4),1489,1,5,4,-,1.5,72.5,-,2,6.75,Laliga,CA Osasuna,Left Winger,right,"Jun 30, 2025",€12.00m
79,Celta Vigo,29 years old (01-06-1995),"1,87m",Sweden,Defender (Centre),4.1,2.3,1.9,-,-,-,-,-,-,-,0.8,-,0.3,0.2,-,4.6,-,-,-,0.4,0.8,-,-,-,-,1.1,0.2,-,0.2,-,58.7,1.7,1,53.3,2.7,0.3,-,-,-,-,-,0.2,-,-,0.1,1.4,0.3,1.8,Carl Starfelt,26(2),2273,1,-,5,-,0.2,93.7,2.3,-,6.76,Laliga,Celta de Vigo,Centre-Back,right,"Jun 30, 2027",€6.00m
80,Deportivo Alaves,27 years old (05-01-1998),"1,80m",Spain,"Attacking Midfielder (Centre, Left, Right)",1.3,0.8,0.6,-,-,-,0.1,-,0.1,0.2,-,-,0.7,0.1,-,0.1,1.1,0.9,2,1.9,0.7,-,-,-,-,-,1.2,0.3,0.9,-,34.2,1,0.6,26.3,6.3,1.4,0.7,-,-,-,-,1,0.6,-,0.4,1.7,0.8,2.4,Carles Alena,8(1),675,-,2,1,-,1,79.9,0.8,-,6.66,Laliga,Deportivo Alavés,Central Midfield,left,"Jun 30, 2025",€2.50m
81,Getafe,27 years old (16-02-1998),"1,73m",Spain,"Midfielder (Centre, Right), Forward",1.5,0.5,1,-,-,-,-,-,-,-,-,0.2,0.6,0.1,-,0.7,1.1,0.8,1.9,0.4,1.5,0.1,-,0.1,-,0.2,0.7,0.1,0.6,-,11,0.2,0.5,7.9,2.3,1.4,0.7,-,-,-,-,1.3,0.8,-,0.5,1.3,1,2.3,Carles Perez,15(11),1405,3,-,2,-,1.3,74.4,0.5,-,6.47,Laliga,Getafe CF,Right Winger,left,"Jun 30, 2025",€2.50m
82,Celta Vigo,24 years old (11-02-2001),"1,87m",Spain,Defender (Centre),2.3,1.7,0.6,-,-,-,-,-,-,-,0.4,0.3,0.2,0.1,-,3.1,0.1,0.1,0.2,0.5,0.5,-,-,-,-,0.5,0.1,-,0.1,-,51.3,1.6,3.2,43.2,3.3,0.3,-,-,-,-,-,0.2,-,-,0.2,1.3,0.3,1.7,Carlos Dominguez,10(5),906,-,-,1,-,0.2,87.3,1.7,-,6.42,Laliga,Celta de Vigo,Centre-Back,left,"Jun 30, 2026",€2.50m
83,Deportivo Alaves,23 years old (22-04-2002),"1,80m",Spain,Attacking Midfielder (Left),1.4,0.7,0.8,-,-,-,-,-,-,0.1,-,0.1,1.2,0.1,-,0.7,1.1,0.3,1.5,1.2,1.3,0.1,-,-,-,0.2,0.5,-,0.5,0.3,15,0.3,0.6,10.1,4.1,1.2,0.8,-,-,-,-,1.1,0.3,-,0.7,1.6,1.5,3.1,Carlos Martin,16(8),1312,2,2,3,-,1.1,68.7,0.7,-,6.46,Laliga,Deportivo Alavés,Left Winger,right,"Jun 30, 2025",€3.00m
84,Espanyol,23 years old (29-10-2001),"1,74m",Spain,Defender (Left),1.2,0.4,0.8,-,-,-,-,-,-,-,0.4,0.4,0.9,0.2,-,2.6,0.7,0.5,1.2,0.4,0.8,0.1,-,0.1,-,0.8,0.8,0.1,0.7,-,21.4,0.7,1.5,15.6,3.7,1,0.3,-,-,-,-,0.8,0.3,-,0.4,2,1.1,3.1,Carlos Romero,23(6),2107,2,1,6,-,0.8,76,0.4,1,6.63,Laliga,RCD Espanyol Barcelona,Left-Back,left,"Jun 30, 2025",€3.00m
85,Deportivo Alaves,26 years old (23-04-1999),"1,79m",Spain,Attacking Midfielder (Right),2.4,0.9,1.5,0.1,-,-,-,-,0.1,0.2,0.1,0.3,0.8,0.1,-,0.7,2,0.9,2.9,1.6,0.9,0.1,-,0.1,-,0.4,1.8,0.5,1.3,0.3,21.3,0.5,0.9,15.4,4.4,2.2,1.2,-,-,-,-,0.9,0.3,-,0.7,1.3,0.9,2.2,Carlos Vicente,30(2),2649,4,5,2,-,0.9,74.9,0.9,2,6.81,Laliga,Deportivo Alavés,Right Winger,right,"Jun 30, 2027",€8.00m
86,Real Valladolid,24 years old (06-10-2000),"1,90m",Turkey,"Defender (Centre, Left)",2.7,1,1.7,-,-,-,-,-,-,-,0.5,0.2,0.3,-,-,4.8,-,-,-,-,0.2,-,-,-,-,1.8,-,-,-,-,34,1.8,3.7,26.5,2,0.5,-,-,-,-,-,0.2,-,-,0.2,0.7,0.7,1.3,Cenk Ozkacar,4(2),351,-,-,-,-,0.2,83.3,1,-,6.41,Laliga,Real Valladolid CF,Centre-Back,left,"Jun 30, 2025",€1.50m
87,Sevilla,27 years old (02-01-1998),"1,76m",Nigeria,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.2,0.4,-,-,-,-,-,-,-,-,-,0.5,-,-,0.3,1.7,2,3.7,0.7,0.3,0.1,-,0.1,-,0.2,0.8,0.1,0.7,0.2,18,0.9,0.3,14.3,2.6,1.5,1,-,-,-,-,0.9,0.4,-,0.5,0.9,0.5,1.3,Chidera Ejuke,9(13),946,2,1,-,-,0.9,83.9,0.2,2,6.65,Laliga,Sevilla FC,Left Winger,right,"Jun 30, 2027",€6.00m
88,Real Betis,31 years old (06-02-1994),"1,72m",Argentina,"Attacking Midfielder (Left, Right), Forward",0.8,0.4,0.4,-,-,-,-,-,-,-,-,-,0.2,0.3,0.1,0.4,0.3,0.3,0.6,0.9,0.7,0.1,0.1,-,0.1,0.1,0.8,0.2,0.7,0.3,10.4,0.6,0.4,7.3,2.1,1.2,0.4,-,-,-,-,1.1,0.4,0.1,0.6,0.4,0.3,0.7,Chimy Avila,6(13),672,2,-,5,1,1.1,76.1,0.4,1,6.36,Laliga,Real Betis Balompié,Centre-Forward,right,"Jun 30, 2027",€2.50m
89,Mallorca,25 years old (05-02-2000),"1,79m",Portugal,"Attacking Midfielder (Left, Right)",0.8,0.1,0.6,-,-,-,-,-,-,-,-,-,0.4,0.3,-,-,1,0.6,1.6,1,0.8,-,-,-,-,0.3,0.3,0.1,0.1,-,2.9,-,0.1,2.3,0.5,2.1,1,-,-,-,-,0.5,0.1,-,0.4,0.1,0.9,1,Chiquinho,1(7),141,-,-,2,-,0.5,78.3,0.1,-,6.1,Laliga,RCD Mallorca,Left Winger,right,"Jun 30, 2025",€2.50m
90,Getafe,21 years old (19-05-2003),"1,90m",Nigeria,"Attacking Midfielder (Centre), Forward",6.8,2.8,4,-,-,-,-,-,0.2,0.2,0.1,-,0.5,0.2,0.1,0.6,1.8,1,2.8,2.2,1.7,0.1,-,0.1,-,0.3,0.8,-,0.8,0.6,17.1,0.2,0.6,11.4,4.9,3.5,2.1,-,-,-,-,1.5,0.4,-,1.2,0.9,0.3,1.2,Christantus Uche,27(3),2247,3,5,6,2,1.5,67.8,2.8,2,6.63,Laliga,Getafe CF,Attacking Midfield,both,"Jun 30, 2028",€8.00m
91,Real Valladolid,21 years old (29-04-2004),-,,Midfielder,0.7,-,0.7,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.1,0.3,0.2,0.5,0.7,0.1,0.1,-,0.1,-,-,0.3,0.1,0.2,0.3,8.4,0.4,0.3,5.9,1.8,0.5,0.3,-,-,-,-,0.7,0.3,-,0.4,0.5,0.5,1,Chuki,7(8),629,1,-,1,-,0.7,75.4,-,-,6.02,Laliga,Real Valladolid CF,Attacking Midfield,left,"Jun 30, 2025",€1.00m
92,Atletico Madrid,29 years old (17-06-1995),"1,86m",France,Defender (Centre),3.4,1.6,1.8,-,-,-,-,-,0.1,0.1,0.9,0.1,0.3,0.5,-,4.3,-,0.2,0.2,0.9,1.3,0.1,0.1,-,-,1,0.2,-,0.2,0.1,57.7,4.2,4.2,46.1,3.2,0.3,0.1,-,-,-,-,0.4,0.1,0.1,0.3,1,0.2,1.1,Clement Lenglet,20,1706,1,1,9,-,0.4,87.3,1.6,1,6.77,Laliga,Atlético de Madrid,Centre-Back,left,"Jun 30, 2025",€7.50m
93,Getafe,22 years old (26-07-2002),"1,82m",,Midfielder (Left),2.1,1.1,1.1,-,-,-,-,-,0.1,0.1,-,-,1.3,0.3,-,0.4,2,1,3,0.6,0.5,0.1,0.1,-,-,0.4,0.6,0.1,0.5,-,13.8,0.3,0.5,9.3,3.8,1.6,1.2,-,-,-,-,1.3,0.4,0.1,0.8,1.7,0.8,2.4,Coba Da Costa,11(5),894,1,1,4,-,1.3,69.1,1.1,-,6.58,Laliga,Getafe CF,Left Winger,right,"Jun 30, 2026",€3.00m
94,Atletico Madrid,25 years old (06-02-2000),"1,82m",England,"Midfielder (Centre, Left)",1,0.3,0.7,-,-,-,-,-,0.1,0.1,0.1,0.2,0.6,0.1,-,0.7,0.9,0.6,1.4,1.3,0.9,0.1,-,0.1,-,0.7,0.4,-,0.4,-,26.6,0.4,0.6,22.6,2.9,0.8,0.8,-,-,-,-,0.7,0.4,-,0.3,1.6,1,2.5,Conor Gallagher,18(9),1487,3,2,2,-,0.7,86.6,0.3,3,6.67,Laliga,Atlético de Madrid,Central Midfield,right,"Jun 30, 2029",€40.00m
95,Valencia,20 years old (27-06-2004),"1,91m",Spain,Defender (Centre),2.5,1.1,1.3,-,-,-,-,-,-,-,0.6,0.1,0.3,0.2,-,3.1,0.1,0.2,0.3,0.7,0.4,-,-,-,-,1,-,-,-,-,54,2,1.3,47.6,3,0.5,0.3,-,-,-,-,0.2,-,-,0.2,1.3,0.3,1.6,Cristhian Mosquera,32,2870,1,-,6,-,0.2,92,1.1,1,6.49,Laliga,Valencia CF,Centre-Back,right,"Jun 30, 2026",€30.00m
96,Girona,38 years old (12-10-1986),"1,84m",Uruguay,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.5,0.6,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.3,0.1,0.1,0.1,0.1,0.9,0.3,0.1,0.2,-,0.2,0.2,-,0.2,0.3,3.7,-,0.1,2.6,1,0.6,0.2,-,-,-,-,1,-,0.1,0.9,0.3,-,0.3,Cristhian Stuani,2(25),721,8,2,3,-,1,70.3,0.5,1,6.36,Laliga,Girona FC,Centre-Forward,right,"Jun 30, 2026",€1.20m
