,Unnamed: 0,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
463,24,Manchester United,29 years old (02-04-1996),"1,90m",Cameroon,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,34.3,4.3,10.1,19.7,0.2,-,-,2.8,0.2,1.6,1,-,-,-,-,-,0.1,0.1,Andre Onana,31,2790,-,-,-,-,-,70,0.2,-,6.57,EPL,Manchester United,Goalkeeper,right,"Jun 30, 2028",€32.00m
464,25,Aston Villa,22 years old (07-02-2003),"1,85m",Spain,Defender (Right),0.9,-,0.9,-,-,-,-,-,-,-,-,0.3,0.3,-,-,1.1,1.9,0.7,2.6,-,0.1,-,-,-,-,0.3,0.4,-,0.4,-,22.6,0.4,0.4,20.4,1.3,1.4,0.9,-,-,-,-,0.3,0.3,-,-,1.3,0.6,1.9,Andres Garcia,5(2),320,-,-,-,-,0.3,92.4,-,-,6.18,EPL,Aston Villa,Right-Back,right,-,€7.00m
465,26,Nottingham Forest,22 years old (27-04-2002),"1,78m",Sweden,"Attacking Midfielder (Left, Right), Forward",1.7,0.7,1,0.1,-,-,-,-,0.1,0.3,-,0.2,0.3,-,-,0.6,1.5,0.7,2.2,1,0.2,0.2,-,0.2,-,0.2,1.2,0.3,1,0.4,15.5,0.3,0.3,11.8,3.1,2,1.1,-,-,-,-,1.1,0.3,-,0.8,0.5,0.4,0.9,Anthony Elanga,25(7),2016,6,8,1,-,1.1,78,0.7,1,6.78,EPL,Nottingham Forest,Right Winger,right,"Jun 30, 2028",€35.00m
466,27,Newcastle,24 years old (24-02-2001),"1,83m",England,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.2,0.3,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.8,0.1,-,0.2,2.1,1.3,3.4,2.2,0.7,0.2,-,0.2,-,0.2,1.8,0.4,1.4,0.3,25.5,0.6,0.6,19.7,4.5,1,1.3,-,-,-,-,2,0.6,0.2,1.2,1.1,0.8,1.9,Anthony Gordon,25(3),2164,6,5,2,-,2,79.9,0.2,1,6.99,EPL,Newcastle United,Left Winger,right,-,€65.00m
467,28,Bournemouth,25 years old (07-01-2000),"1,85m",Ghana,"Attacking Midfielder (Left, Right), Forward",4.2,1.9,2.3,-,-,-,-,-,0.1,0.1,0.2,0.2,1.5,0.3,-,0.7,1.8,2,3.8,1.1,2,0.3,0.1,0.2,-,0.2,1.3,0.1,1.3,0.5,26.9,0.5,1,20.3,5.1,2.4,2.1,-,-,-,-,3.6,1.2,0.2,2.3,1.6,0.8,2.5,Antoine Semenyo,31,2740,8,4,9,-,3.6,77.3,1.9,3,7.22,EPL,AFC Bournemouth,Left Midfield,right,"Jun 30, 2029",€35.00m
468,29,Fulham,27 years old (08-08-1997),"1,83m",USA,"Defender (Left), Midfielder (Left)",2.2,1.4,0.8,0.1,-,-,-,-,0.2,0.3,0.2,0.3,0.9,0.3,-,3.3,1.3,1,2.3,0.5,0.9,-,-,-,-,1.7,1.3,0.2,1.1,0.2,45.8,1.9,2.2,35,6.8,1.3,0.5,-,-,-,-,0.5,0.4,-,0.1,2.6,1.3,3.9,Antonee Robinson,31(1),2808,-,10,8,-,0.5,80.5,1.4,4,7.09,EPL,Fulham FC,Left-Back,left,"Jun 30, 2028",€35.00m
469,30,Tottenham,22 years old (13-03-2003),"1,90m",Czech Republic,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,32.3,4.3,6.3,20.8,1,-,-,2.8,-,2,0.8,-,-,-,-,0.8,-,0.8,Antonin Kinsky,4,360,-,-,-,-,-,77.5,0.5,-,6.71,EPL,Tottenham Hotspur,Goalkeeper,right,"Jun 30, 2031",€15.00m
470,31,Tottenham,19 years old (12-03-2006),"1,87m",England,"Defender (Centre, Right), Defensive Midfielder (C)",0.7,0.4,0.3,-,-,-,-,-,-,-,0.4,0.1,0.4,-,-,1.6,0.2,0.2,0.4,0.5,0.4,-,-,-,-,0.4,0.1,0.1,-,-,42,1.3,1.4,36.8,2.6,0.3,0.4,-,-,-,-,-,-,-,-,0.5,0.4,1,Archie Gray,14(9),1340,-,-,-,-,-,90.5,0.4,-,6.17,EPL,Tottenham Hotspur,Right-Back,right,"Jun 30, 2030",€35.00m
471,32,Ipswich,26 years old (07-11-1998),"1,98m",Kosovo,Goalkeeper,0.7,0.6,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,1.1,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,29.7,5.2,8.9,15.1,0.5,0.2,0.1,3.7,0.2,2.4,1.1,-,-,-,-,-,0.1,0.1,Arijanet Muric,18,1620,-,-,1,-,-,68.2,0.6,2,6.59,EPL,Ipswich Town,Goalkeeper,right,"Jun 30, 2028",€6.00m
472,33,Everton,23 years old (10-09-2001),"1,91m",Albania,Forward,3.2,1.4,1.8,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.4,0.9,0.9,1.8,0.4,0.6,-,-,-,-,-,0.4,-,0.4,0.3,6.8,-,-,5.4,1.3,1.2,1.3,-,-,-,-,0.4,0.1,-,0.3,0.2,-,0.2,Armando Broja,3(6),268,-,-,1,-,0.4,80.3,1.4,-,6.23,EPL,Everton FC,Centre-Forward,right,"May 31, 2025",€13.00m
473,34,Southampton,23 years old (11-12-2001),"1,90m",Germany,Defender (Centre),2.8,1.5,1.3,-,-,-,-,-,-,-,0.5,-,-,-,-,5.3,0.3,-,0.3,0.5,0.8,-,-,-,-,1.3,-,-,-,-,55.8,1.8,2.8,48.8,2.5,0.3,-,-,-,-,-,0.3,-,-,0.3,1.8,0.8,2.5,Armel Bella Kotchap,2(2),329,-,-,-,-,0.3,90.6,1.5,-,6.26,EPL,Southampton FC,Centre-Back,right,"Jun 30, 2026",€12.00m
474,35,Everton,39 years old (09-07-1985),"1,75m",England,"Defender (Left, Right), Midfielder (Left, Right)",0.8,0.4,0.4,-,-,-,-,-,0.1,0.1,0.1,0.3,0.3,0.2,-,1.9,0.3,0.2,0.5,0.6,0.9,-,-,-,-,0.8,0.7,0.1,0.6,-,23,2,2.9,14.7,3.3,0.3,-,-,-,-,-,0.2,0.2,-,-,1.9,0.7,2.5,Ashley Young,17(10),1586,1,3,6,1,0.2,72.7,0.4,1,6.55,EPL,Everton FC,Right-Back,both,"Jun 30, 2025",€500k
475,36,Aston Villa,27 years old (11-03-1998),"1,91m",France,"Defender (Centre, Right)",2.3,1.3,1,-,-,-,-,-,-,-,0.2,-,0.5,0.3,-,3,1,1.5,2.5,0.3,0.3,-,-,-,-,0.8,0.5,0.2,0.3,0.3,43.5,0.8,1,38,3.7,0.5,0.3,-,-,-,-,0.3,0.2,-,0.2,1,0.3,1.3,Axel Disasi,5(1),459,-,-,2,-,0.3,89.3,1.3,-,6.69,EPL,Aston Villa,Centre-Back,right,"Jun 30, 2025",€25.00m
476,37,Ipswich,27 years old (14-11-1997),"1,85m",England,"Defender (Centre, Right)",1.7,0.8,0.9,-,-,-,-,-,0.1,0.1,0.4,0.1,0.4,0.2,0.1,2.7,0.4,0.2,0.6,0.6,0.7,-,-,-,-,1.2,0.2,-,0.2,-,29.9,0.6,0.9,25,3.3,0.6,0.1,-,-,-,-,0.2,0.1,-,0.2,1.6,0.5,2.1,Axel Tuanzebe,16(1),1361,-,1,3,1,0.2,85.8,0.8,-,6.29,EPL,Ipswich Town,Right-Back,right,"Jun 30, 2025",€5.00m
477,38,Manchester United,18 years old (22-09-2006),"1,89m",,Defender,1.5,0.5,1,-,-,-,-,-,-,-,1,0.5,-,-,-,2.5,-,1,1,1.5,1,-,-,-,-,0.5,-,-,-,-,24.5,1,1,19,3.5,1,0.5,-,-,-,-,-,-,-,-,1.5,-,1.5,Ayden Heaven,1(1),96,-,-,-,-,-,81.6,0.5,-,6.98,EPL,Manchester United,Centre-Back,left,"Jun 30, 2029",€1.50m
478,39,Brighton,22 years old (18-08-2002),"1,94m",Netherlands,Goalkeeper,0.4,0.3,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.3,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,33.5,5.3,7.5,20.4,0.4,0.1,-,2.3,0.2,1.8,0.3,-,-,-,-,-,0.1,0.1,Bart Verbruggen,30,2700,-,1,6,-,-,76.5,0.3,1,6.45,EPL,Brighton & Hove Albion,Goalkeeper,right,"Jun 30, 2028",€25.00m
479,40,Crystal Palace,28 years old (21-12-1996),"1,80m",England,"Defender (Left), Midfielder (Left)",1,0.5,0.5,-,-,-,-,-,-,-,0.2,0.5,0.3,0.2,-,1.3,0.5,0.3,0.8,0.3,0.3,-,-,-,-,0.7,0.3,0.2,0.2,0.3,9.5,0.2,1.5,6,1.8,0.3,0.3,-,-,-,-,0.3,0.3,-,-,0.7,0.5,1.2,Ben Chilwell,0(6),136,-,-,1,-,0.3,64.9,0.5,-,6.32,EPL,Crystal Palace,Left-Back,left,"May 31, 2025",€18.00m
480,41,Tottenham,31 years old (24-04-1993),"1,81m",Wales,"Defender (Centre, Left), Midfielder (Left)",6.7,3.6,3.1,-,-,-,-,-,-,-,1,0.2,0.6,0.3,-,4.7,-,0.1,0.1,0.3,1,-,-,-,-,0.9,0.2,-,0.2,-,65.9,2.5,1.9,57.2,4.3,0.4,-,-,-,-,-,0.4,-,-,0.4,0.9,0.6,1.5,Ben Davies,10(1),901,-,-,3,-,0.4,90.6,3.6,-,6.78,EPL,Tottenham Hotspur,Centre-Back,left,"Jun 30, 2025",€8.00m
481,42,Ipswich,27 years old (15-01-1998),"1,84m",England,"Defender (Centre, Left, Right)",1,1,-,-,-,-,-,-,-,-,0.5,-,-,0.5,-,0.5,-,-,-,-,0.5,-,-,-,-,1,-,-,-,-,24,-,0.5,20,3.5,1,0.5,-,-,-,-,-,-,-,-,-,-,-,Ben Godfrey,2,110,-,-,1,-,-,83.3,1,-,5.54,EPL,Ipswich Town,Centre-Back,right,"Jun 30, 2025",€8.00m
482,43,Ipswich,25 years old (24-01-2000),"1,84m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",1.8,1,0.9,-,-,0.1,-,-,0.1,0.1,0.3,0.1,0.8,0.2,-,2.5,0.7,0.4,1,0.3,1.2,0.1,0.1,-,-,0.6,0.6,0.2,0.4,0.1,15,0.6,0.8,10.9,2.7,1.1,0.8,-,-,-,-,0.4,0.1,0.2,0.1,1.7,1.1,2.8,Ben Johnson,12(8),1217,1,2,3,-,0.4,76.9,1,1,6.43,EPL,Ipswich Town,Right-Back,right,"Jun 30, 2028",€9.00m
483,44,Brentford,35 years old (21-09-1989),"1,80m",England,"Defender (Centre, Left)",1.4,0.7,0.7,-,-,-,-,-,-,-,0.4,-,-,0.3,-,1,-,-,-,-,0.7,-,-,-,-,0.6,-,-,-,-,16.6,0.9,1.9,12,1.9,-,-,-,-,-,-,-,-,-,-,0.3,-,0.3,Ben Mee,2(5),181,-,-,2,-,-,77.6,0.7,-,6.14,EPL,Brentford FC,Centre-Back,left,"Jun 30, 2025",€900k
484,45,Arsenal,27 years old (08-10-1997),"1,86m",England,"Defender (Centre, Right), Defensive Midfielder (C)",1.2,0.9,0.3,-,-,-,-,-,0.1,0.1,0.5,0.3,0.1,0.2,-,2.1,0.2,-,0.2,0.3,0.7,-,-,-,-,1,0.3,0.1,0.3,0.1,28.6,1.1,1.2,23.3,3.1,0.6,0.3,-,-,-,-,0.5,0.3,0.1,0.2,0.9,1.1,2,Ben White,8(4),764,-,1,2,-,0.5,85.1,0.9,-,6.56,EPL,Arsenal FC,Right-Back,right,"Jun 30, 2028",€50.00m
485,46,Chelsea,24 years old (26-03-2001),"1,94m",France,Defender (Centre),2,1.6,0.4,-,-,-,-,-,-,-,0.4,-,-,-,-,2.4,0.2,-,0.2,0.4,1.2,-,-,-,-,1.2,-,-,-,-,60.6,2.6,1.8,52,4.2,0.2,-,-,-,-,-,-,-,-,-,1.8,0.2,2,Benoit Badiashile,3(2),334,-,-,-,-,-,90.1,1.6,-,6.48,EPL,Chelsea FC,Centre-Back,left,"Jun 30, 2030",€25.00m
486,47,Manchester City,30 years old (10-08-1994),"1,73m",Portugal,"Midfielder (Centre, Left, Right), Forward",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,0.2,-,0.7,0.2,-,0.8,1,0.9,2,0.9,0.8,0.1,-,-,-,0.7,1.6,-,1.5,0.1,46.7,1.1,0.8,40.4,4.4,0.7,1.1,-,-,-,-,1,0.1,0.1,0.9,1.7,0.9,2.6,Bernardo Silva,23(4),2128,2,4,6,-,1,88.9,0.1,-,6.79,EPL,Manchester City,Attacking Midfield,left,"Jun 30, 2026",€45.00m
487,48,Fulham,33 years old (04-03-1992),"1,90m",Germany,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.8,-,-,-,0.1,-,-,-,-,-,-,0.1,0.1,-,-,33.6,4.4,6.9,22.1,0.3,-,-,2.8,0.1,2.1,0.6,-,-,-,-,0.1,-,0.1,Bernd Leno,32,2880,-,1,4,-,-,78.8,0.3,3,6.64,EPL,Fulham FC,Goalkeeper,right,"Jun 30, 2027",€11.00m
488,49,Everton,27 years old (31-01-1998),"1,94m",Portugal,Forward,6.3,2.9,3.5,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.7,0.6,0.7,1.3,0.7,1.2,0.2,-,0.2,-,0.1,0.3,-,0.3,0.5,8,0.1,0.1,4.5,3.3,2,1.2,-,-,-,-,1.4,0.1,0.2,1.1,0.5,0.1,0.6,Beto,10(14),1095,6,-,2,-,1.4,57.8,2.9,1,6.6,EPL,Everton FC,Centre-Forward,right,"Jun 30, 2027",€20.00m
489,50,Leicester,20 years old (10-05-2004),"1,80m",Morocco,Attacking Midfielder (Centre),1.3,0.7,0.6,-,-,-,-,-,-,0.1,0.1,-,0.5,0.1,-,0.2,0.6,1,1.6,0.3,0.9,0.1,-,-,-,0.2,1.1,0.3,0.8,-,29.3,1.5,0.9,22,5,1.2,1.1,-,-,-,-,0.8,0.5,-,0.3,1.6,0.3,1.9,Bilal El Khannouss,22(5),1758,2,2,4,-,0.8,80.1,0.7,1,6.48,EPL,Leicester City,Attacking Midfield,right,"Jun 30, 2028",€30.00m
490,51,Leicester,32 years old (02-02-1993),"1,70m",Jamaica,"Defender (Right), Midfielder (Centre, Left, Right), Forward",0.9,0.2,0.6,-,-,-,-,-,0.1,0.1,-,-,0.2,0.1,-,0.4,0.4,-,0.4,0.4,0.4,-,-,-,-,-,0.3,-,0.3,0.1,8.1,0.1,0.2,6,1.8,0.5,0.4,-,-,-,-,0.3,0.2,-,0.1,0.4,0.5,0.9,Bobby De Cordova Reid,7(14),637,1,2,2,-,0.3,75.4,0.2,-,6.12,EPL,Leicester City,Right Winger,right,"Jun 30, 2027",€4.00m
491,52,Aston Villa,25 years old (23-11-1999),"1,84m",France,"Defender (Centre, Left), Defensive Midfielder (C)",1.5,0.7,0.8,-,-,-,-,-,-,-,0.3,0.1,0.5,0.1,-,2,0.7,0.4,1.1,1.2,1,-,-,-,-,0.7,0.4,0.1,0.4,-,34.4,0.9,0.9,29.8,2.9,0.4,0.5,-,-,-,-,0.3,0.2,-,0.2,2.2,1.1,3.3,Boubacar Kamara,14(6),1201,-,-,2,-,0.3,89.2,0.7,2,6.59,EPL,Aston Villa,Defensive Midfield,right,"Jun 30, 2027",€38.00m
492,53,Wolves,23 years old (20-08-2001),"1,83m",Mali,Defensive Midfielder (C),1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,Boubacar Traore,0(1),1,-,-,-,-,-,-,-,-,6.0,EPL,Wolverhampton Wanderers,Defensive Midfield,right,"Jun 30, 2027",€6.00m
493,54,Leicester,26 years old (27-02-1999),"1,88m",France,Defensive Midfielder (C),1,0.7,0.3,-,-,-,-,-,-,-,0.2,-,0.4,0.3,-,0.9,0.6,1,1.7,0.7,0.8,-,-,-,-,1,0.4,-,0.4,-,42.2,1,0.8,36,4.5,0.8,0.8,-,-,-,-,0.3,0.2,-,-,1.3,0.5,1.8,Boubakary Soumare,21(4),1819,-,-,8,-,0.3,87.5,0.7,-,6.31,EPL,Leicester City,Defensive Midfield,right,"Jun 30, 2026",€14.00m
494,55,Brighton,20 years old (31-05-2004),"1,78m",Germany,"Attacking Midfielder (Centre, Right)",0.4,0.2,0.3,0.1,0.1,-,-,-,-,0.1,-,-,0.5,-,-,0.3,0.8,0.5,1.3,0.6,0.4,-,-,-,-,0.1,0.8,0.2,0.6,0.1,9.9,0.2,0.4,7.4,1.9,0.5,1.3,-,-,-,-,0.3,0.1,0.1,0.1,0.8,0.4,1.3,Brajan Gruda,6(10),494,-,1,-,-,0.3,77.2,0.2,-,6.22,EPL,Brighton & Hove Albion,Right Winger,left,"Jun 30, 2028",€25.00m
495,56,Tottenham,26 years old (08-01-1999),"1,88m",England,Goalkeeper,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,27,4,9,14,-,-,-,2,-,2,-,-,-,-,-,-,-,-,Brandon Austin,1,90,-,-,-,-,-,66.7,4,-,7.11,EPL,Tottenham Hotspur,Goalkeeper,right,"Jun 30, 2029",€600k
496,57,Tottenham,23 years old (23-05-2001),"1,86m",Wales,"Attacking Midfielder (Centre, Left, Right), Forward",0.9,0.2,0.7,0.1,-,-,-,-,-,0.1,0.1,0.1,0.7,0.2,-,0.3,0.8,0.7,1.4,0.8,0.9,0.4,0.2,0.2,-,0.1,0.7,-,0.7,0.3,18.4,0.1,0.3,14.1,3.9,0.8,0.6,-,-,-,-,1.8,-,0.4,1.4,1.3,0.5,1.9,Brennan Johnson,22(7),1975,11,3,5,-,1.8,77.4,0.2,2,6.89,EPL,Tottenham Hotspur,Right Winger,right,"Jun 30, 2028",€50.00m
497,58,Manchester United,30 years old (08-09-1994),"1,79m",Portugal,"Midfielder (Centre, Left, Right), Forward",1.5,0.6,0.9,0.1,0.1,0.1,-,-,0.1,0.3,0.1,0.2,0.8,0.1,0.1,0.9,1.2,0.8,2,1.2,0.8,0.3,-,0.1,0.2,0.8,2.5,0.4,2.1,0.1,55,4.1,2.9,40.2,7.8,1.1,1.2,-,-,-,-,2.5,1.5,-,1,2.4,1.5,3.8,Bruno Fernandes,31,2642,8,9,2,2,2.5,80.5,0.6,4,7.23,EPL,Manchester United,Attacking Midfield,right,"Jun 30, 2027",€55.00m
498,59,Newcastle,27 years old (16-11-1997),"1,82m",Brazil,Defensive Midfielder (C),1,0.5,0.4,-,-,-,-,-,0.1,0.2,0.3,0.1,0.7,0.2,-,1,1.1,0.9,2,3,1.5,0.1,0.1,0.1,-,0.8,1.3,0.1,1.2,0.1,45.4,2.2,2.1,35.5,5.6,1.5,2.3,-,-,-,-,1.1,0.4,0.2,0.4,2.1,1,3.1,Bruno Guimaraes,32,2746,4,6,5,-,1.1,83.1,0.5,-,7.0,EPL,Newcastle United,Defensive Midfield,right,"Jun 30, 2028",€80.00m
499,60,Brentford,25 years old (07-08-1999),"1,71m",Cameroon,"Attacking Midfielder (Left, Right), Forward",3.1,1,2.1,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.6,0.1,-,1.2,1.6,1.2,2.8,1.1,0.7,0.5,-,0.4,0.1,0.4,1.8,0.3,1.4,0.3,28.3,0.7,0.7,20.4,6.5,2.7,1.2,-,-,-,-,2.1,0.6,0.1,1.4,1.2,0.3,1.5,Bryan Mbeumo,32,2877,16,5,2,-,2.1,74.7,1,4,7.27,EPL,Brentford FC,Right Winger,left,"Jun 30, 2026",€50.00m
500,61,Arsenal,23 years old (05-09-2001),"1,78m",England,"Defender (Left), Midfielder (Centre, Left, Right)",1.4,0.4,0.9,0.3,0.2,0.1,-,-,0.2,0.5,-,0.1,0.9,0.2,-,0.3,2.4,1.9,4.3,1.8,0.7,0.3,0.1,0.3,-,0.1,2.3,0.6,1.7,0.2,24.1,0.3,0.5,20.1,3.3,1.4,1.9,-,-,-,-,2.7,0.6,0.2,1.9,1.2,0.5,1.7,Bukayo Saka,16(3),1372,6,10,3,-,2.7,84.3,0.4,6,7.59,EPL,Arsenal FC,Right Winger,left,"Jun 30, 2027",€150.00m
501,62,Crystal Palace,18 years old (15-07-2006),-,England,Defender,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1.5,0.5,-,1,-,-,-,-,-,-,-,-,1,-,1,Caleb Kporha,0(2),11,-,-,-,-,-,75,-,-,6.09,EPL,Crystal Palace,Right-Back,right,"Jun 30, 2029",€1.00m
502,63,Leicester,23 years old (13-07-2001),"1,91m",Nigeria,Defender (Centre),2.5,1.3,1.2,-,-,-,-,-,-,-,0.8,0.2,0.6,0.2,-,4.2,-,-,-,0.5,0.9,0.1,0.1,-,-,0.8,-,-,-,-,35.6,1.1,1.8,29.7,3,0.6,0.1,-,-,-,-,0.2,0.1,0.1,0.1,1.4,0.4,1.8,Caleb Okoli,12(6),1125,1,-,4,-,0.2,86.6,1.3,-,6.36,EPL,Leicester City,Centre-Back,right,"Jun 30, 2029",€12.00m
503,64,Nottingham Forest,24 years old (07-11-2000),"1,78m",England,"Midfielder (Centre, Left, Right)",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.4,1,1.2,2.2,0.7,0.4,0.2,-,-,0.1,0.5,1.6,0.1,1.6,0.3,26.5,0.9,0.7,22.7,2.3,1.6,0.9,-,-,-,-,1.4,0.4,-,0.9,0.7,0.2,0.9,Callum Hudson Odoi,24(3),2087,5,2,2,-,1.4,89,0.1,1,6.95,EPL,Nottingham Forest,Left Winger,right,"Jun 30, 2026",€24.00m
504,65,Newcastle,33 years old (27-02-1992),"1,80m",England,Forward,1,0.1,0.9,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.1,0.3,0.1,0.4,0.1,0.2,-,-,-,-,0.1,0.1,-,0.1,0.1,2.8,-,-,2,0.8,0.5,0.6,-,-,-,-,0.4,-,-,0.4,0.2,0.2,0.3,Callum Wilson,1(11),230,-,-,1,-,0.4,70.6,0.1,-,5.94,EPL,Newcastle United,Centre-Forward,right,"Jun 30, 2025",€11.00m
505,66,Fulham,25 years old (31-12-1999),"1,85m",Nigeria,"Defender (Centre, Left)",2.3,1.3,1,-,-,-,-,-,-,-,0.6,0.1,0.7,0.2,-,3,0.5,0.4,0.9,1,0.7,-,-,-,-,0.5,0.1,-,0.1,0.1,60.6,2.4,2.8,52,3.4,0.9,0.2,-,-,-,-,0.4,0.1,0.1,0.2,1.6,0.2,1.8,Calvin Bassey,29(1),2624,1,-,5,-,0.4,89.8,1.3,-,6.51,EPL,Fulham FC,Centre-Back,left,"Jun 30, 2027",€25.00m
506,67,Southampton,23 years old (09-12-2001),"1,75m",England,Forward,1.2,0.3,0.9,-,-,-,-,-,-,-,-,-,0.1,-,-,0.2,0.6,0.4,1,0.4,0.5,0.1,-,-,-,0.1,0.1,-,0.1,0.2,7.5,0.1,0.1,6.1,1.2,1.1,0.8,-,-,-,-,1,0.1,0.1,0.8,0.4,0.2,0.6,Cameron Archer,13(16),1312,2,-,-,-,1,82.6,0.3,-,6.14,EPL,Southampton FC,Centre-Forward,right,"Jun 30, 2028",€14.00m
507,68,Ipswich,29 years old (21-10-1995),"1,94m",Australia,"Defender (Centre, Left)",4.1,2.7,1.4,-,-,-,-,-,0.1,0.1,0.9,0.1,0.3,-,-,6.7,-,-,-,0.3,0.2,-,-,-,-,0.8,0.4,-,0.4,0.1,44.3,3,4.1,32.9,4.2,0.1,-,-,-,-,-,0.6,-,0.1,0.5,0.7,0.1,0.9,Cameron Burgess,13(1),1215,-,1,-,-,0.6,81.1,2.7,-,6.65,EPL,Ipswich Town,Centre-Back,left,"Jun 30, 2025",€2.50m
508,69,Liverpool,26 years old (23-11-1998),"1,88m",Ireland,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,0.1,0.1,0.3,-,-,-,-,-,-,-,-,-,-,33.3,3.3,9.2,20.7,0.1,0.1,-,2.5,0.3,1.3,0.9,-,-,-,-,-,-,-,Caoimhin Kelleher,10,900,-,-,-,-,-,72.1,0.2,-,6.59,EPL,Liverpool FC,Goalkeeper,right,"Jun 30, 2026",€22.00m
509,70,Everton,22 years old (30-11-2002),"1,76m",,"Midfielder (Centre, Left), Forward",1.7,1,0.7,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.3,-,0.7,0.4,0.8,1.2,0.7,1,0.1,-,0.1,-,0.3,1,-,1,0.1,17.7,0.7,0.7,13.3,3,1,0.9,-,-,-,-,2,1.2,0.1,0.7,1.2,0.6,1.8,Carlos Alcaraz,4(5),432,1,1,3,-,2,79.2,1,-,6.74,EPL,Everton FC,Central Midfield,right,"Jun 30, 2025",€14.00m
510,71,Brighton,21 years old (03-01-2004),"1,79m",Cameroon,Defensive Midfielder (C),2.1,1.3,0.8,-,-,-,-,-,-,-,0.3,-,1.1,0.2,-,1,0.7,1.1,1.8,1.5,1.3,0.1,-,-,-,1.4,0.7,0.3,0.5,-,37.4,2,1.4,30.8,3.2,1.2,1.1,-,-,-,-,1.4,1.2,-,0.2,2.3,0.9,3.2,Carlos Baleba,25(3),2158,2,1,6,1,1.4,87.7,1.3,1,6.89,EPL,Brighton & Hove Albion,Defensive Midfield,left,"Jun 30, 2028",€35.00m
511,72,Wolves,21 years old (19-03-2004),"1,69m",Portugal,"Attacking Midfielder (Left, Right)",0.4,0.1,0.3,-,-,-,-,-,-,-,-,-,0.3,0.2,-,0.2,0.6,0.8,1.3,0.1,0.2,-,-,-,-,0.1,0.1,-,0.1,-,8.4,-,0.1,5.9,2.4,0.8,0.4,-,-,-,-,0.2,0.1,-,0.1,0.9,0.1,1,Carlos Forbs,1(8),233,-,-,2,-,0.2,69.7,0.1,-,6.08,EPL,Wolverhampton Wanderers,Left Winger,left,"Jun 30, 2025",€8.00m
512,73,West Ham,28 years old (02-01-1997),"1,80m",Spain,"Midfielder (Centre, Left, Right)",0.8,0.4,0.4,-,-,-,-,-,-,-,0.1,0.1,0.5,0.2,-,0.6,0.4,0.3,0.7,0.6,0.9,-,-,-,-,0.3,0.5,-,0.5,-,19.8,0.6,0.7,16.9,1.7,0.4,0.5,-,-,-,-,0.9,0.4,-,0.4,0.4,0.6,1,Carlos Soler,13(14),1259,1,1,5,-,0.9,88,0.4,-,6.29,EPL,West Ham United,Central Midfield,right,"Jun 30, 2025",€20.00m
513,74,Fulham,30 years old (25-03-1995),"1,90m",Brazil,Forward,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,Carlos Vinicius,0(1),3,-,-,-,-,1,-,-,-,6.36,EPL,Fulham FC,Centre-Forward,left,"Jun 30, 2025",€4.00m
