,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
690,24.0,170.0,England,1.8,0.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.5,0.2,0.0,1.9,1.7,1.1,2.8,0.8,0.4,0.0,0.0,0.0,0.0,0.5,0.7,0.1,0.6,0.1,27.9,1.7,1.9,20.7,3.6,1.3,0.6,0.0,0.0,0.0,0.0,0.8,0.4,0.1,0.3,1.3,0.5,1.8,Keane Lewis Potter,2644.0,1.0,2.0,5.0,0.0,0.8,80.1,0.8,1.0,6.72,EPL,Brentford FC,Left Winger,right,23000000.0,73.0,30.0,2.0
691,29.0,180.0,Netherlands,1.6,0.9,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.4,0.2,0.8,0.2,0.0,2.1,0.6,0.5,1.1,0.8,1.4,0.0,0.0,0.0,0.0,1.8,0.3,0.3,0.1,0.0,35.6,1.4,1.3,28.1,4.8,1.0,0.6,0.0,0.0,0.0,0.0,1.1,0.3,0.3,0.6,2.6,0.7,3.3,Kenny Tete,1274.0,0.0,2.0,3.0,0.0,1.1,83.0,0.9,1.0,6.82,EPL,Fulham FC,Right-Back,right,15000000.0,1.0,15.0,1.0
692,26.0,190.0,Austria,3.3,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,5.3,0.3,0.3,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,71.5,1.0,2.8,64.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.8,1.3,0.5,1.8,Kevin Danso,348.0,0.0,0.0,0.0,0.0,1.0,90.9,1.8,0.0,6.65,EPL,Tottenham Hotspur,Centre-Back,right,25000000.0,1.0,4.0,0.0
693,33.0,181.0,Belgium,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.3,0.1,0.0,0.4,0.8,0.5,1.4,0.6,0.6,0.1,0.0,0.0,0.1,0.3,2.0,0.5,1.5,0.2,35.5,1.2,0.5,28.1,5.6,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.8,0.6,0.7,1.3,Kevin De Bruyne,1281.0,3.0,7.0,2.0,0.0,2.0,82.7,0.2,1.0,6.96,EPL,Manchester City,Attacking Midfield,right,27000000.0,1.0,14.0,8.0
694,23.0,185.0,Germany,4.1,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.1,0.0,0.8,1.5,0.8,2.3,1.0,0.6,0.2,0.1,0.2,0.0,0.2,0.6,0.1,0.5,0.4,11.7,0.2,0.1,7.2,4.2,1.4,1.0,0.0,0.0,0.0,0.0,1.3,0.1,0.3,0.9,1.0,0.3,1.3,Kevin Schade,1847.0,7.0,2.0,3.0,0.0,1.3,63.4,2.3,3.0,6.8,EPL,Brentford FC,Left Winger,right,27000000.0,37.0,20.0,12.0
695,27.0,180.0,Scotland,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.6,0.3,8.3,0.1,0.1,7.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5,0.3,0.8,Kieran Tierney,155.0,0.0,0.0,0.0,0.0,0.1,89.4,0.5,0.0,6.3,EPL,Arsenal FC,Left-Back,left,10000000.0,1.0,1.0,7.0
696,34.0,173.0,England,1.3,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,1.5,0.1,0.2,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.5,0.7,0.4,0.3,0.1,36.9,1.3,1.8,29.8,4.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.5,0.6,2.0,Kieran Trippier,1027.0,0.0,1.0,1.0,0.0,0.1,84.4,0.8,0.0,6.65,EPL,Newcastle United,Right-Back,right,5000000.0,13.0,11.0,10.0
697,26.0,176.0,England,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.5,0.2,0.2,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.0,13.5,0.4,0.3,11.2,1.6,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.7,0.2,0.9,Kiernan Dewsbury Hall,254.0,0.0,1.0,0.0,0.0,0.1,85.8,0.0,0.0,6.25,EPL,Chelsea FC,Central Midfield,left,22000000.0,49.0,2.0,9.0
698,19.0,180.0,England,2.2,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.3,0.0,0.2,1.1,1.1,2.2,1.0,1.3,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.7,0.1,35.2,1.0,0.5,29.7,4.1,1.3,1.6,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,1.9,0.7,2.6,Kobbie Mainoo,1299.0,0.0,0.0,5.0,0.0,0.5,87.1,0.8,1.0,6.51,EPL,Manchester United,Central Midfield,right,55000000.0,25.0,15.0,4.0
699,27.0,194.0,Greece,2.9,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.1,0.0,3.7,0.3,0.3,0.6,0.5,0.6,0.0,0.0,0.0,0.0,1.4,0.1,0.1,0.1,0.1,39.3,2.1,2.5,31.8,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,1.1,0.4,1.5,Konstantinos Mavropanos,1846.0,0.0,0.0,3.0,1.0,0.6,86.4,2.0,0.0,6.57,EPL,West Ham United,Centre-Back,right,17000000.0,37.0,19.0,9.0
700,27.0,198.0,Norway,2.6,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,0.2,0.0,2.3,0.4,0.4,0.7,0.3,0.6,0.0,0.0,0.0,0.0,0.6,0.4,0.1,0.3,0.1,27.4,1.0,1.3,20.3,4.8,0.8,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.4,1.2,0.6,1.8,Kristoffer Ajer,1373.0,0.0,0.0,4.0,0.0,0.4,77.5,1.5,0.0,6.48,EPL,Brentford FC,Centre-Back,right,18000000.0,37.0,17.0,2.0
701,28.0,173.0,England,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.3,0.4,0.2,0.0,2.3,1.6,1.0,2.7,1.6,0.9,0.0,0.0,0.0,0.0,0.6,0.8,0.1,0.6,0.1,45.6,0.7,0.8,40.6,3.4,1.0,1.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.3,1.4,0.6,2.0,Kyle Walker Peters,2652.0,0.0,2.0,5.0,0.0,0.6,90.8,0.3,0.0,6.46,EPL,Southampton FC,Right-Back,right,18000000.0,1.0,30.0,0.0
703,30.0,172.0,Belgium,0.8,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.8,0.1,0.0,0.4,1.3,0.9,2.2,1.2,0.7,0.2,0.0,0.1,0.0,0.3,1.1,0.1,1.0,0.2,21.1,0.8,0.7,16.1,3.5,1.5,1.2,0.0,0.0,0.0,0.0,1.8,0.6,0.1,1.1,0.8,0.6,1.4,Leandro Trossard,2103.0,5.0,5.0,2.0,1.0,1.8,80.4,0.2,1.0,6.78,EPL,Arsenal FC,Left Winger,right,30000000.0,13.0,23.0,9.0
704,25.0,182.0,England,1.9,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.5,0.2,0.0,2.2,0.8,0.4,1.2,1.0,0.8,0.0,0.0,0.0,0.0,0.8,1.8,0.5,1.3,0.1,29.4,1.1,1.3,22.6,4.4,1.2,0.5,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,1.5,0.6,2.1,Leif Davis,2535.0,1.0,2.0,5.0,0.0,0.5,80.6,1.1,1.0,6.53,EPL,Ipswich Town,Left-Back,left,25000000.0,37.0,29.0,1.0
705,19.0,190.0,France,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,2.1,0.1,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,37.4,1.1,0.9,33.5,1.8,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,1.4,0.4,1.7,Leny Yoro,966.0,0.0,0.0,5.0,0.0,0.3,92.6,0.6,0.0,6.32,EPL,Manchester United,Centre-Back,right,55000000.0,49.0,10.0,7.0
706,27.0,178.0,Jamaica,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.1,0.0,0.3,1.5,1.0,2.5,0.8,0.5,0.0,0.0,0.0,0.0,0.1,0.7,0.1,0.6,0.1,15.1,0.6,0.3,11.1,3.1,1.5,1.1,0.0,0.0,0.0,0.0,1.2,0.4,0.1,0.7,0.3,0.3,0.6,Leon Bailey,1143.0,1.0,2.0,3.0,0.0,1.2,77.3,0.3,1.0,6.42,EPL,Aston Villa,Right Winger,left,32000000.0,25.0,14.0,9.0
707,21.0,190.0,France,1.3,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.2,0.0,0.7,0.3,0.8,1.1,0.6,1.2,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.6,0.0,26.3,0.4,0.6,22.1,3.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,2.0,0.7,2.8,Lesley Ugochukwu,1276.0,0.0,1.0,5.0,0.0,0.4,85.5,0.7,0.0,6.33,EPL,Southampton FC,Defensive Midfield,right,20000000.0,0.0,13.0,8.0
708,22.0,187.0,England,4.2,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.2,0.0,3.2,0.1,0.2,0.3,0.6,1.3,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.1,77.6,2.6,3.2,67.3,4.5,0.4,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.4,1.2,0.3,1.6,Levi Colwill,2610.0,1.0,1.0,7.0,0.0,0.5,90.1,2.6,0.0,6.69,EPL,Chelsea FC,Centre-Back,left,55000000.0,49.0,29.0,0.0
709,28.0,175.0,England,2.4,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,0.6,0.3,0.0,1.8,0.2,0.3,0.5,0.3,1.5,0.0,0.0,0.0,0.0,1.3,1.5,0.3,1.2,0.1,40.3,2.0,2.2,30.7,5.4,0.9,0.5,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,2.4,0.9,3.3,Lewis Cook,2662.0,1.0,3.0,8.0,0.0,0.5,81.2,1.3,0.0,6.89,EPL,AFC Bournemouth,Central Midfield,right,15000000.0,37.0,29.0,2.0
710,33.0,192.0,England,3.3,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.2,0.0,2.8,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.1,79.6,4.0,4.0,68.5,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.3,0.7,0.3,1.0,Lewis Dunk,1813.0,0.0,0.0,5.0,0.0,0.5,91.1,2.0,0.0,6.39,EPL,Brighton & Hove Albion,Centre-Back,right,8000000.0,13.0,20.0,2.0
712,18.0,189.0,England,0.9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.0,12.6,0.3,0.2,10.7,1.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.0,0.5,1.5,Lewis Miley,219.0,1.0,0.0,0.0,0.0,0.3,87.1,0.5,0.0,6.23,EPL,Newcastle United,Central Midfield,right,22000000.0,49.0,1.0,10.0
713,22.0,186.0,England,3.7,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.0,0.8,1.3,1.2,2.5,1.5,2.0,0.4,0.1,0.3,0.0,0.1,0.6,0.1,0.5,0.4,10.3,0.2,0.4,6.2,3.5,3.0,1.8,0.0,0.0,0.0,0.0,2.0,0.6,0.2,1.2,0.3,0.4,0.7,Liam Delap,2366.0,12.0,2.0,9.0,0.0,2.0,61.9,1.7,3.0,6.73,EPL,Ipswich Town,Centre-Forward,right,35000000.0,49.0,29.0,2.0
714,27.0,175.0,Argentina,1.5,0.8,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.2,0.7,0.4,0.0,2.7,0.1,0.3,0.4,0.4,1.1,0.1,0.0,0.1,0.1,1.6,0.5,0.2,0.3,0.0,65.7,2.2,2.9,57.0,3.7,0.1,0.2,0.0,0.0,0.0,0.0,0.9,0.2,0.1,0.6,2.0,0.8,2.8,Lisandro Martinez,1754.0,2.0,1.0,7.0,0.0,0.9,90.0,0.8,1.0,6.86,EPL,Manchester United,Centre-Back,left,45000000.0,25.0,20.0,0.0
715,19.0,187.0,Sweden,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.1,0.0,0.8,0.9,0.8,1.8,0.5,0.8,0.0,0.0,0.0,0.0,0.9,0.4,0.1,0.3,0.0,26.0,1.1,0.5,22.2,2.2,0.8,0.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,1.4,0.5,2.0,Lucas Bergvall,1107.0,0.0,1.0,3.0,0.0,0.5,89.4,0.3,0.0,6.5,EPL,Tottenham Hotspur,Central Midfield,right,25000000.0,73.0,10.0,15.0
716,31.0,178.0,France,2.1,1.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.7,0.1,0.0,2.5,0.3,0.3,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.9,1.2,0.3,0.9,0.2,31.6,0.8,1.2,25.4,4.1,0.6,0.5,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,2.1,0.6,2.7,Lucas Digne,2163.0,0.0,4.0,3.0,0.0,0.4,83.2,1.2,1.0,6.77,EPL,Aston Villa,Left-Back,left,12000000.0,13.0,26.0,3.0
717,27.0,180.0,Brazil,3.6,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.3,0.0,1.0,0.8,0.5,1.3,1.8,1.6,0.1,0.0,0.1,0.0,0.6,1.1,0.1,1.0,0.2,42.0,2.3,1.5,30.5,7.7,1.8,1.7,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.8,2.1,0.8,2.9,Lucas Paqueta,2083.0,4.0,0.0,8.0,0.0,1.4,78.0,1.5,0.0,6.57,EPL,West Ham United,Attacking Midfield,left,35000000.0,25.0,24.0,4.0
718,28.0,180.0,Colombia,1.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.1,0.0,0.2,1.9,1.5,3.4,0.9,1.5,0.4,0.0,0.3,0.0,0.2,1.6,0.0,1.5,0.3,23.9,1.0,0.2,19.6,3.1,1.6,1.4,0.0,0.0,0.0,0.0,2.0,0.4,0.3,1.4,1.0,0.7,1.7,Luis Diaz,2072.0,11.0,5.0,2.0,0.0,2.0,86.1,0.4,5.0,7.24,EPL,Liverpool FC,Left Winger,right,85000000.0,25.0,24.0,7.0
719,19.0,175.0,Brazil,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.1,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.2,0.0,4.4,0.1,0.1,3.9,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.2,0.3,Luis Guilherme,114.0,0.0,0.0,0.0,0.0,0.2,90.9,0.2,0.0,6.15,EPL,West Ham United,Right Winger,left,18000000.0,49.0,1.0,9.0
721,40.0,190.0,Poland,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,6.5,11.2,13.0,0.1,0.0,0.0,3.6,0.5,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Lukasz Fabianski,1071.0,0.0,0.0,2.0,0.0,0.0,63.3,0.2,0.0,6.67,EPL,West Ham United,Goalkeeper,right,700000.0,1.0,12.0,1.0
722,29.0,178.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.7,0.0,38.3,1.3,1.0,32.3,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,Luke Shaw,80.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,6.32,EPL,Manchester United,Left-Back,left,16000000.0,25.0,0.0,3.0
723,23.0,181.0,England,2.3,0.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.6,0.1,0.0,2.9,0.4,0.3,0.6,0.5,0.4,0.0,0.0,0.0,0.0,1.0,0.5,0.1,0.4,0.0,38.8,0.8,1.6,31.9,4.5,0.9,0.1,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.0,2.4,0.9,3.3,Luke Thomas,604.0,0.0,0.0,1.0,0.0,0.4,84.2,0.9,0.0,6.33,EPL,Leicester City,Left-Back,left,6000000.0,13.0,7.0,1.0
724,26.0,193.0,England,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.2,0.0,4.6,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.1,38.0,2.2,2.8,31.3,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.7,0.2,0.9,Luke Woolfenden,1007.0,0.0,0.0,2.0,0.0,0.1,88.3,1.2,0.0,6.4,EPL,Ipswich Town,Centre-Back,right,2000000.0,25.0,10.0,3.0
725,24.0,187.0,Denmark,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,5.5,14.2,14.1,0.7,0.0,0.0,3.6,0.6,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mads Hermansen,2206.0,0.0,0.0,1.0,0.0,0.0,56.8,0.2,0.0,6.52,EPL,Leicester City,Goalkeeper,right,15000000.0,37.0,25.0,0.0
726,21.0,178.0,France,0.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.1,0.0,1.3,0.4,0.1,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.7,0.1,42.6,1.4,1.1,36.4,3.6,0.6,0.6,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.2,1.6,0.8,2.4,Malo Gusto,1775.0,0.0,1.0,4.0,0.0,0.8,88.9,0.3,0.0,6.46,EPL,Chelsea FC,Right-Back,right,35000000.0,61.0,19.0,8.0
727,29.0,188.0,Switzerland,2.8,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.2,0.2,0.0,2.7,0.0,0.1,0.1,0.5,0.8,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.5,0.0,72.9,2.3,1.2,66.6,2.9,0.2,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.1,0.8,0.3,1.0,Manuel Akanji,1710.0,0.0,0.0,3.0,0.0,0.5,94.5,1.2,0.0,6.43,EPL,Manchester City,Centre-Back,right,32000000.0,25.0,20.0,0.0
728,24.0,182.0,Uruguay,1.4,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.0,0.6,0.6,0.6,1.2,1.2,1.5,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.2,0.0,30.6,1.4,0.8,25.5,3.0,1.1,0.8,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,2.8,1.4,4.2,Manuel Ugarte,1537.0,1.0,0.0,9.0,0.0,0.7,87.9,0.7,0.0,6.59,EPL,Manchester United,Defensive Midfield,right,50000000.0,49.0,19.0,5.0
729,26.0,173.0,Spain,2.4,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,0.2,0.0,1.8,0.3,0.1,0.4,1.0,1.0,0.1,0.0,0.1,0.0,0.7,0.6,0.0,0.6,0.1,45.4,1.2,1.8,39.2,3.2,0.8,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,1.8,0.8,2.6,Marc Cucurella,2451.0,4.0,1.0,7.0,1.0,0.6,88.9,0.8,2.0,6.59,EPL,Chelsea FC,Left-Back,left,30000000.0,37.0,27.0,3.0
730,19.0,187.0,Spain,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,5.3,0.0,0.0,3.7,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,Marc Guiu,71.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,6.04,EPL,Chelsea FC,Centre-Forward,right,8000000.0,49.0,0.0,3.0
731,24.0,182.0,England,3.7,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.1,1.0,0.2,0.0,4.6,0.1,0.4,0.5,0.8,0.7,0.1,0.1,0.0,0.0,0.8,0.4,0.2,0.2,0.0,52.1,3.4,4.0,40.4,4.2,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,1.8,0.4,2.2,Marc Guehi,2700.0,3.0,2.0,7.0,1.0,0.4,84.2,2.2,2.0,6.78,EPL,Crystal Palace,Centre-Back,right,45000000.0,13.0,30.0,0.0
732,29.0,182.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.3,0.7,0.7,1.4,0.4,0.9,0.4,0.1,0.3,0.0,0.1,1.0,0.1,0.9,0.3,23.1,0.3,0.3,19.7,2.9,0.6,0.9,0.0,0.0,0.0,0.0,2.4,0.7,0.1,1.6,0.9,0.6,1.4,Marco Asensio,394.0,3.0,1.0,1.0,0.0,2.4,86.4,0.0,1.0,6.84,EPL,Aston Villa,Right Winger,left,20000000.0,1.0,4.0,3.0
733,27.0,185.0,Argentina,3.6,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.4,0.0,3.8,0.3,0.4,0.6,0.5,1.4,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0,44.5,4.8,5.6,29.9,4.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,2.5,1.1,3.6,Marcos Senesi,1012.0,0.0,0.0,5.0,0.0,0.1,77.8,1.7,1.0,6.61,EPL,AFC Bournemouth,Centre-Back,left,24000000.0,13.0,12.0,2.0
734,27.0,185.0,England,0.8,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0.5,2.0,0.6,2.6,0.5,0.5,0.3,0.0,0.2,0.1,0.3,1.0,0.3,0.7,0.5,20.8,0.5,0.8,15.5,4.0,0.9,0.4,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.7,0.5,0.4,0.9,Marcus Rashford,983.0,4.0,1.0,2.0,0.0,1.1,76.9,0.3,0.0,6.72,EPL,Aston Villa,Left Winger,right,50000000.0,1.0,12.0,3.0
735,26.0,178.0,England,2.2,0.9,1.3,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.5,0.2,0.0,0.4,1.2,0.9,2.0,0.9,1.0,0.1,0.0,0.1,0.0,0.2,1.6,0.4,1.2,0.2,25.2,1.0,0.7,19.1,4.5,1.6,1.8,0.0,0.0,0.0,0.0,2.0,1.1,0.2,0.7,1.7,0.7,2.3,Marcus Tavernier,1533.0,3.0,5.0,5.0,0.0,2.0,79.7,0.9,0.0,6.88,EPL,AFC Bournemouth,Left Midfield,left,20000000.0,37.0,16.0,7.0
736,31.0,195.0,Netherlands,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,43.8,9.5,11.7,22.2,0.4,0.1,0.0,4.2,0.2,2.7,1.3,0.0,0.0,0.0,0.0,0.1,0.2,0.3,Mark Flekken,2736.0,0.0,1.0,1.0,0.0,0.0,72.5,0.1,2.0,7.05,EPL,Brentford FC,Goalkeeper,both,10000000.0,25.0,31.0,0.0
737,28.0,188.0,Zimbabwe,3.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.8,0.0,0.0,1.5,0.3,0.0,0.3,1.0,1.1,0.1,0.0,0.1,0.0,0.5,0.5,0.0,0.5,0.4,14.4,0.0,0.1,10.8,3.5,2.9,0.6,0.0,0.0,0.0,0.0,1.9,0.4,0.1,1.4,2.1,0.5,2.6,Marshall Munetsi,610.0,1.0,1.0,0.0,0.0,1.9,74.8,2.0,0.0,6.8,EPL,Wolverhampton Wanderers,Central Midfield,right,15000000.0,37.0,7.0,1.0
738,22.0,169.0,England,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martial Godo,14.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,6.08,EPL,Fulham FC,Left Winger,right,600000.0,37.0,0.0,1.0
