,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
49,Everton,27 years old (31-01-1998),"1,94m",Portugal,Forward,6.3,2.9,3.5,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.7,0.6,0.7,1.3,0.7,1.2,0.2,-,0.2,-,0.1,0.3,-,0.3,0.5,8,0.1,0.1,4.5,3.3,2,1.2,-,-,-,-,1.4,0.1,0.2,1.1,0.5,0.1,0.6,Beto,10(14),1095,6,-,2,-,1.4,57.8,2.9,1,6.6,EPL,Everton FC,Centre-Forward,right,"Jun 30, 2027",€20.00m
50,Leicester,20 years old (10-05-2004),"1,80m",Morocco,Attacking Midfielder (Centre),1.3,0.7,0.6,-,-,-,-,-,-,0.1,0.1,-,0.5,0.1,-,0.2,0.6,1,1.6,0.3,0.9,0.1,-,-,-,0.2,1.1,0.3,0.8,-,29.3,1.5,0.9,22,5,1.2,1.1,-,-,-,-,0.8,0.5,-,0.3,1.6,0.3,1.9,Bilal El Khannouss,22(5),1758,2,2,4,-,0.8,80.1,0.7,1,6.48,EPL,Leicester City,Attacking Midfield,right,"Jun 30, 2028",€30.00m
51,Leicester,32 years old (02-02-1993),"1,70m",Jamaica,"Defender (Right), Midfielder (Centre, Left, Right), Forward",0.9,0.2,0.6,-,-,-,-,-,0.1,0.1,-,-,0.2,0.1,-,0.4,0.4,-,0.4,0.4,0.4,-,-,-,-,-,0.3,-,0.3,0.1,8.1,0.1,0.2,6,1.8,0.5,0.4,-,-,-,-,0.3,0.2,-,0.1,0.4,0.5,0.9,Bobby De Cordova Reid,7(14),637,1,2,2,-,0.3,75.4,0.2,-,6.12,EPL,Leicester City,Right Winger,right,"Jun 30, 2027",€4.00m
52,Aston Villa,25 years old (23-11-1999),"1,84m",France,"Defender (Centre, Left), Defensive Midfielder (C)",1.5,0.7,0.8,-,-,-,-,-,-,-,0.3,0.1,0.5,0.1,-,2,0.7,0.4,1.1,1.2,1,-,-,-,-,0.7,0.4,0.1,0.4,-,34.4,0.9,0.9,29.8,2.9,0.4,0.5,-,-,-,-,0.3,0.2,-,0.2,2.2,1.1,3.3,Boubacar Kamara,14(6),1201,-,-,2,-,0.3,89.2,0.7,2,6.59,EPL,Aston Villa,Defensive Midfield,right,"Jun 30, 2027",€38.00m
53,Wolves,23 years old (20-08-2001),"1,83m",Mali,Defensive Midfielder (C),1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,Boubacar Traore,0(1),1,-,-,-,-,-,-,-,-,6.0,EPL,Wolverhampton Wanderers,Defensive Midfield,right,"Jun 30, 2027",€6.00m
54,Leicester,26 years old (27-02-1999),"1,88m",France,Defensive Midfielder (C),1,0.7,0.3,-,-,-,-,-,-,-,0.2,-,0.4,0.3,-,0.9,0.6,1,1.7,0.7,0.8,-,-,-,-,1,0.4,-,0.4,-,42.2,1,0.8,36,4.5,0.8,0.8,-,-,-,-,0.3,0.2,-,-,1.3,0.5,1.8,Boubakary Soumare,21(4),1819,-,-,8,-,0.3,87.5,0.7,-,6.31,EPL,Leicester City,Defensive Midfield,right,"Jun 30, 2026",€14.00m
55,Brighton,20 years old (31-05-2004),"1,78m",Germany,"Attacking Midfielder (Centre, Right)",0.4,0.2,0.3,0.1,0.1,-,-,-,-,0.1,-,-,0.5,-,-,0.3,0.8,0.5,1.3,0.6,0.4,-,-,-,-,0.1,0.8,0.2,0.6,0.1,9.9,0.2,0.4,7.4,1.9,0.5,1.3,-,-,-,-,0.3,0.1,0.1,0.1,0.8,0.4,1.3,Brajan Gruda,6(10),494,-,1,-,-,0.3,77.2,0.2,-,6.22,EPL,Brighton & Hove Albion,Right Winger,left,"Jun 30, 2028",€25.00m
56,Tottenham,26 years old (08-01-1999),"1,88m",England,Goalkeeper,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,27,4,9,14,-,-,-,2,-,2,-,-,-,-,-,-,-,-,Brandon Austin,1,90,-,-,-,-,-,66.7,4,-,7.11,EPL,Tottenham Hotspur,Goalkeeper,right,"Jun 30, 2029",€600k
57,Tottenham,23 years old (23-05-2001),"1,86m",Wales,"Attacking Midfielder (Centre, Left, Right), Forward",0.9,0.2,0.7,0.1,-,-,-,-,-,0.1,0.1,0.1,0.7,0.2,-,0.3,0.8,0.7,1.4,0.8,0.9,0.4,0.2,0.2,-,0.1,0.7,-,0.7,0.3,18.4,0.1,0.3,14.1,3.9,0.8,0.6,-,-,-,-,1.8,-,0.4,1.4,1.3,0.5,1.9,Brennan Johnson,22(7),1975,11,3,5,-,1.8,77.4,0.2,2,6.89,EPL,Tottenham Hotspur,Right Winger,right,"Jun 30, 2028",€50.00m
58,Manchester United,30 years old (08-09-1994),"1,79m",Portugal,"Midfielder (Centre, Left, Right), Forward",1.5,0.6,0.9,0.1,0.1,0.1,-,-,0.1,0.3,0.1,0.2,0.8,0.1,0.1,0.9,1.2,0.8,2,1.2,0.8,0.3,-,0.1,0.2,0.8,2.5,0.4,2.1,0.1,55,4.1,2.9,40.2,7.8,1.1,1.2,-,-,-,-,2.5,1.5,-,1,2.4,1.5,3.8,Bruno Fernandes,31,2642,8,9,2,2,2.5,80.5,0.6,4,7.23,EPL,Manchester United,Attacking Midfield,right,"Jun 30, 2027",€55.00m
59,Newcastle,27 years old (16-11-1997),"1,82m",Brazil,Defensive Midfielder (C),1,0.5,0.4,-,-,-,-,-,0.1,0.2,0.3,0.1,0.7,0.2,-,1,1.1,0.9,2,3,1.5,0.1,0.1,0.1,-,0.8,1.3,0.1,1.2,0.1,45.4,2.2,2.1,35.5,5.6,1.5,2.3,-,-,-,-,1.1,0.4,0.2,0.4,2.1,1,3.1,Bruno Guimaraes,32,2746,4,6,5,-,1.1,83.1,0.5,-,7.0,EPL,Newcastle United,Defensive Midfield,right,"Jun 30, 2028",€80.00m
60,Brentford,25 years old (07-08-1999),"1,71m",Cameroon,"Attacking Midfielder (Left, Right), Forward",3.1,1,2.1,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.6,0.1,-,1.2,1.6,1.2,2.8,1.1,0.7,0.5,-,0.4,0.1,0.4,1.8,0.3,1.4,0.3,28.3,0.7,0.7,20.4,6.5,2.7,1.2,-,-,-,-,2.1,0.6,0.1,1.4,1.2,0.3,1.5,Bryan Mbeumo,32,2877,16,5,2,-,2.1,74.7,1,4,7.27,EPL,Brentford FC,Right Winger,left,"Jun 30, 2026",€50.00m
61,Arsenal,23 years old (05-09-2001),"1,78m",England,"Defender (Left), Midfielder (Centre, Left, Right)",1.4,0.4,0.9,0.3,0.2,0.1,-,-,0.2,0.5,-,0.1,0.9,0.2,-,0.3,2.4,1.9,4.3,1.8,0.7,0.3,0.1,0.3,-,0.1,2.3,0.6,1.7,0.2,24.1,0.3,0.5,20.1,3.3,1.4,1.9,-,-,-,-,2.7,0.6,0.2,1.9,1.2,0.5,1.7,Bukayo Saka,16(3),1372,6,10,3,-,2.7,84.3,0.4,6,7.59,EPL,Arsenal FC,Right Winger,left,"Jun 30, 2027",€150.00m
62,Crystal Palace,18 years old (15-07-2006),-,England,Defender,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1.5,0.5,-,1,-,-,-,-,-,-,-,-,1,-,1,Caleb Kporha,0(2),11,-,-,-,-,-,75,-,-,6.09,EPL,Crystal Palace,Right-Back,right,"Jun 30, 2029",€1.00m
63,Leicester,23 years old (13-07-2001),"1,91m",Nigeria,Defender (Centre),2.5,1.3,1.2,-,-,-,-,-,-,-,0.8,0.2,0.6,0.2,-,4.2,-,-,-,0.5,0.9,0.1,0.1,-,-,0.8,-,-,-,-,35.6,1.1,1.8,29.7,3,0.6,0.1,-,-,-,-,0.2,0.1,0.1,0.1,1.4,0.4,1.8,Caleb Okoli,12(6),1125,1,-,4,-,0.2,86.6,1.3,-,6.36,EPL,Leicester City,Centre-Back,right,"Jun 30, 2029",€12.00m
64,Nottingham Forest,24 years old (07-11-2000),"1,78m",England,"Midfielder (Centre, Left, Right)",0.5,0.1,0.4,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.4,1,1.2,2.2,0.7,0.4,0.2,-,-,0.1,0.5,1.6,0.1,1.6,0.3,26.5,0.9,0.7,22.7,2.3,1.6,0.9,-,-,-,-,1.4,0.4,-,0.9,0.7,0.2,0.9,Callum Hudson Odoi,24(3),2087,5,2,2,-,1.4,89,0.1,1,6.95,EPL,Nottingham Forest,Left Winger,right,"Jun 30, 2026",€24.00m
65,Newcastle,33 years old (27-02-1992),"1,80m",England,Forward,1,0.1,0.9,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.1,0.3,0.1,0.4,0.1,0.2,-,-,-,-,0.1,0.1,-,0.1,0.1,2.8,-,-,2,0.8,0.5,0.6,-,-,-,-,0.4,-,-,0.4,0.2,0.2,0.3,Callum Wilson,1(11),230,-,-,1,-,0.4,70.6,0.1,-,5.94,EPL,Newcastle United,Centre-Forward,right,"Jun 30, 2025",€11.00m
66,Fulham,25 years old (31-12-1999),"1,85m",Nigeria,"Defender (Centre, Left)",2.3,1.3,1,-,-,-,-,-,-,-,0.6,0.1,0.7,0.2,-,3,0.5,0.4,0.9,1,0.7,-,-,-,-,0.5,0.1,-,0.1,0.1,60.6,2.4,2.8,52,3.4,0.9,0.2,-,-,-,-,0.4,0.1,0.1,0.2,1.6,0.2,1.8,Calvin Bassey,29(1),2624,1,-,5,-,0.4,89.8,1.3,-,6.51,EPL,Fulham FC,Centre-Back,left,"Jun 30, 2027",€25.00m
67,Southampton,23 years old (09-12-2001),"1,75m",England,Forward,1.2,0.3,0.9,-,-,-,-,-,-,-,-,-,0.1,-,-,0.2,0.6,0.4,1,0.4,0.5,0.1,-,-,-,0.1,0.1,-,0.1,0.2,7.5,0.1,0.1,6.1,1.2,1.1,0.8,-,-,-,-,1,0.1,0.1,0.8,0.4,0.2,0.6,Cameron Archer,13(16),1312,2,-,-,-,1,82.6,0.3,-,6.14,EPL,Southampton FC,Centre-Forward,right,"Jun 30, 2028",€14.00m
68,Ipswich,29 years old (21-10-1995),"1,94m",Australia,"Defender (Centre, Left)",4.1,2.7,1.4,-,-,-,-,-,0.1,0.1,0.9,0.1,0.3,-,-,6.7,-,-,-,0.3,0.2,-,-,-,-,0.8,0.4,-,0.4,0.1,44.3,3,4.1,32.9,4.2,0.1,-,-,-,-,-,0.6,-,0.1,0.5,0.7,0.1,0.9,Cameron Burgess,13(1),1215,-,1,-,-,0.6,81.1,2.7,-,6.65,EPL,Ipswich Town,Centre-Back,left,"Jun 30, 2025",€2.50m
69,Liverpool,26 years old (23-11-1998),"1,88m",Ireland,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,0.1,0.1,0.3,-,-,-,-,-,-,-,-,-,-,33.3,3.3,9.2,20.7,0.1,0.1,-,2.5,0.3,1.3,0.9,-,-,-,-,-,-,-,Caoimhin Kelleher,10,900,-,-,-,-,-,72.1,0.2,-,6.59,EPL,Liverpool FC,Goalkeeper,right,"Jun 30, 2026",€22.00m
70,Everton,22 years old (30-11-2002),"1,76m",,"Midfielder (Centre, Left), Forward",1.7,1,0.7,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.3,-,0.7,0.4,0.8,1.2,0.7,1,0.1,-,0.1,-,0.3,1,-,1,0.1,17.7,0.7,0.7,13.3,3,1,0.9,-,-,-,-,2,1.2,0.1,0.7,1.2,0.6,1.8,Carlos Alcaraz,4(5),432,1,1,3,-,2,79.2,1,-,6.74,EPL,Everton FC,Central Midfield,right,"Jun 30, 2025",€14.00m
71,Brighton,21 years old (03-01-2004),"1,79m",Cameroon,Defensive Midfielder (C),2.1,1.3,0.8,-,-,-,-,-,-,-,0.3,-,1.1,0.2,-,1,0.7,1.1,1.8,1.5,1.3,0.1,-,-,-,1.4,0.7,0.3,0.5,-,37.4,2,1.4,30.8,3.2,1.2,1.1,-,-,-,-,1.4,1.2,-,0.2,2.3,0.9,3.2,Carlos Baleba,25(3),2158,2,1,6,1,1.4,87.7,1.3,1,6.89,EPL,Brighton & Hove Albion,Defensive Midfield,left,"Jun 30, 2028",€35.00m
72,Wolves,21 years old (19-03-2004),"1,69m",Portugal,"Attacking Midfielder (Left, Right)",0.4,0.1,0.3,-,-,-,-,-,-,-,-,-,0.3,0.2,-,0.2,0.6,0.8,1.3,0.1,0.2,-,-,-,-,0.1,0.1,-,0.1,-,8.4,-,0.1,5.9,2.4,0.8,0.4,-,-,-,-,0.2,0.1,-,0.1,0.9,0.1,1,Carlos Forbs,1(8),233,-,-,2,-,0.2,69.7,0.1,-,6.08,EPL,Wolverhampton Wanderers,Left Winger,left,"Jun 30, 2025",€8.00m
73,West Ham,28 years old (02-01-1997),"1,80m",Spain,"Midfielder (Centre, Left, Right)",0.8,0.4,0.4,-,-,-,-,-,-,-,0.1,0.1,0.5,0.2,-,0.6,0.4,0.3,0.7,0.6,0.9,-,-,-,-,0.3,0.5,-,0.5,-,19.8,0.6,0.7,16.9,1.7,0.4,0.5,-,-,-,-,0.9,0.4,-,0.4,0.4,0.6,1,Carlos Soler,13(14),1259,1,1,5,-,0.9,88,0.4,-,6.29,EPL,West Ham United,Central Midfield,right,"Jun 30, 2025",€20.00m
74,Fulham,30 years old (25-03-1995),"1,90m",Brazil,Forward,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,Carlos Vinicius,0(1),3,-,-,-,-,1,-,-,-,6.36,EPL,Fulham FC,Centre-Forward,left,"Jun 30, 2025",€4.00m
75,Manchester United,33 years old (23-02-1992),"1,85m",Brazil,"Defender (Centre), Defensive Midfielder (C)",2.3,1.5,0.8,-,-,-,-,-,-,-,0.5,0.1,1.1,0.1,-,2,0.1,0.1,0.3,0.9,0.7,-,-,-,-,0.6,0.9,0.2,0.7,0.1,37.2,1.8,1.5,28,5.8,0.5,0.5,-,-,-,-,1.3,0.6,0.1,0.6,3.5,1.2,4.7,Casemiro,15(6),1274,1,-,3,-,1.3,80.3,1.5,2,6.83,EPL,Manchester United,Defensive Midfield,right,"Jun 30, 2026",€12.00m
76,Crystal Palace,21 years old (17-06-2003),"1,87m",Spain,Defender (Centre),6,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,82,5,5,65,7,1,-,-,-,-,-,-,-,-,-,5,1,6,Chadi Riad,1,90,-,-,-,-,-,85.4,2,-,6.42,EPL,Crystal Palace,Centre-Back,left,"Jun 30, 2029",€15.00m
77,Southampton,31 years old (18-09-1993),"1,83m",England,"Defender (Centre, Left), Midfielder (Left)",0.9,0.6,0.3,-,-,-,-,-,-,-,0.4,0.1,0.3,0.1,-,3,-,0.3,0.3,0.3,0.3,-,-,-,-,0.4,0.1,-,0.1,-,20.9,0.7,0.3,18.6,1.3,0.1,0.1,-,-,-,-,-,-,-,-,1,0.1,1.1,Charlie Taylor,2(5),263,-,-,1,-,-,92.5,0.6,-,6.29,EPL,Southampton FC,Left-Back,left,"Jun 30, 2026",€2.80m
78,Crystal Palace,25 years old (08-01-2000),"1,80m",Mali,Defensive Midfielder (C),0.8,0.4,0.4,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.8,0.2,0.2,0.4,0.5,0.5,-,-,-,-,0.8,0.1,-,0.1,-,15.6,0.6,0.4,12.8,1.8,0.3,0.5,-,-,-,-,0.5,0.3,-,0.2,1.2,0.5,1.7,Cheick Doucoure,4(9),447,-,-,1,-,0.5,85.7,0.4,-,6.27,EPL,Crystal Palace,Defensive Midfield,right,"Jun 30, 2029",€30.00m
79,Ipswich,27 years old (01-05-1997),"1,81m",Ireland,"Midfielder (Centre, Left, Right), Forward",1.4,0.2,1.2,-,-,-,-,-,-,-,-,-,0.2,-,-,0.6,1.2,0.2,1.4,1.4,0.4,-,-,-,-,0.2,0.4,-,0.4,0.2,7.8,-,0.2,6.2,1.4,0.8,0.4,-,-,-,-,-,-,-,-,1.4,0.4,1.8,Chiedozie Ogbene,3(2),240,-,-,-,-,-,79.5,0.2,-,6.3,EPL,Ipswich Town,Right Winger,right,"Jun 30, 2028",€8.00m
80,Crystal Palace,25 years old (28-03-2000),"1,88m",USA,"Defender (Centre), Defensive Midfielder (C)",3.6,1.8,1.8,-,-,-,-,-,-,-,0.7,0.4,0.9,0.1,-,4.6,0.2,0.1,0.3,0.2,0.5,0.1,0.1,-,-,0.5,0.1,-,0.1,0.1,36.4,1.3,3.2,28.6,3.4,0.3,0.3,-,-,-,-,0.5,0.1,0.1,0.4,2.2,0.8,3,Chris Richards,17(2),1519,1,-,2,-,0.5,81.9,1.8,-,6.7,EPL,Crystal Palace,Centre-Back,right,"Jun 30, 2027",€12.00m
81,Nottingham Forest,33 years old (07-12-1991),"1,91m",New Zealand,Forward,6.6,2.6,4,-,-,-,-,-,0.1,0.1,0.2,-,0.1,-,-,0.6,0.2,0.1,0.3,0.7,0.7,0.6,0.1,0.4,-,0.1,0.5,0.1,0.5,0.7,13.1,0.3,0.2,8.5,4.1,2.1,0.7,-,-,-,-,1.8,0.4,0.3,1.1,0.1,0.2,0.4,Chris Wood,29(1),2452,18,3,1,-,1.8,67.2,2.6,2,7.02,EPL,Nottingham Forest,Centre-Forward,right,"Jun 30, 2027",€10.00m
82,Manchester United,33 years old (14-02-1992),"1,82m",Denmark,"Midfielder (Centre, Left, Right), Forward",0.4,0.1,0.3,-,-,0.1,-,-,-,0.1,0.2,-,0.3,0.2,-,0.3,0.2,-,0.2,0.1,0.4,-,-,-,-,0.4,1.2,0.3,0.8,-,29.4,1.4,1,24,3,0.4,0.2,-,-,-,-,0.3,0.3,-,0.1,0.8,0.6,1.4,Christian Eriksen,10(8),904,-,1,3,-,0.3,86.4,0.1,-,6.43,EPL,Manchester United,Central Midfield,right,"Jun 30, 2025",€6.00m
83,Brentford,31 years old (10-03-1994),"1,87m",Denmark,"Defender (Centre), Defensive Midfielder (C)",2.5,1.4,1.1,-,-,-,-,-,0.1,0.1,0.6,-,1,0.2,-,2,0.2,0.2,0.4,0.9,1.3,0.1,-,0.1,-,1.4,0.5,0.1,0.4,-,40.2,1.8,1.6,31.6,5.2,1,0.6,-,-,-,-,1.1,0.4,0.1,0.6,2.6,0.9,3.5,Christian Norgaard,28,2291,4,2,5,1,1.1,83,1.4,1,6.91,EPL,Brentford FC,Defensive Midfield,right,"Jun 30, 2027",€12.00m
84,Ipswich,29 years old (09-11-1995),"1,95m",England,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.2,-,-,-,-,-,-,0.2,0.2,-,-,33.2,6.8,12,14,0.3,-,-,2.8,0.2,2,0.7,-,-,-,-,-,0.2,0.2,Christian Walton,6,540,-,-,-,-,-,62.8,0.3,-,6.36,EPL,Ipswich Town,Goalkeeper,left,"Jun 30, 2026",€1.50m
85,Chelsea,27 years old (14-11-1997),"1,77m",France,"Midfielder (Centre, Left, Right), Forward",1.4,0.6,0.8,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.3,0.6,0.4,1,0.4,0.6,0.1,-,-,-,0.3,0.5,-,0.5,0.1,12.2,0.1,-,10.9,1.1,0.7,0.6,-,-,-,-,0.9,0.2,0.2,0.6,0.4,0.1,0.5,Christopher Nkunku,9(18),912,3,2,2,-,0.9,90.6,0.6,1,6.41,EPL,Chelsea FC,Centre-Forward,right,"Jun 30, 2029",€45.00m
86,Liverpool,25 years old (07-05-1999),"1,93m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.4,0.7,-,-,-,-,-,0.1,0.1,0.1,0.1,0.6,0.1,-,0.4,0.7,0.9,1.6,0.7,0.6,0.3,0.1,0.1,0.1,0.3,1,0.2,0.9,0.2,14.9,0.3,0.1,12.2,2.2,1.2,0.6,-,-,-,-,1.5,0.4,0.2,0.9,0.8,0.4,1.2,Cody Gakpo,17(12),1502,8,3,4,-,1.5,84.3,0.4,2,6.82,EPL,Liverpool FC,Left Winger,right,"Jun 30, 2028",€70.00m
87,Chelsea,22 years old (06-05-2002),"1,85m",England,"Attacking Midfielder (Centre, Right), Forward",0.3,-,0.2,-,-,-,-,-,0.2,0.3,-,-,0.4,0.2,-,0.5,1.8,1.4,3.2,1.7,0.4,0.5,-,0.3,0.1,0.2,2.5,0.6,1.8,0.2,35.4,2.5,1.1,26.9,4.9,1.8,1,-,-,-,-,3.6,1.8,0.1,1.8,0.8,0.4,1.2,Cole Palmer,30(1),2659,14,8,6,-,3.6,82.9,-,5,7.37,EPL,Chelsea FC,Attacking Midfield,left,"Jun 30, 2033",€130.00m
88,Liverpool,21 years old (09-07-2003),"1,81m",N. Ireland,"Defender (Right), Midfielder (Right)",0.9,0.5,0.4,-,-,-,-,-,0.1,0.1,-,0.3,0.2,0.1,-,1.1,0.4,0.2,0.6,0.5,0.5,-,-,-,-,0.2,0.2,-,0.2,-,22.9,0.2,1.2,19.3,2.2,0.6,0.1,-,-,-,-,0.6,0.1,0.1,0.4,0.8,0.6,1.4,Conor Bradley,3(11),456,-,1,2,-,0.6,85,0.5,-,6.35,EPL,Liverpool FC,Right-Back,right,"Jun 30, 2027",€25.00m
89,Ipswich,28 years old (16-02-1997),"1,68m",England,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.1,0.6,-,-,0.1,-,-,-,0.1,0.1,-,0.4,0.1,-,0.1,0.2,0.2,0.4,0.3,0.6,0.1,-,0.1,-,0.2,0.4,-,0.4,-,13.9,0.3,0.4,10.2,3,0.6,0.2,-,-,-,-,0.8,0.3,-,0.4,0.8,0.4,1.2,Conor Chaplin,7(9),620,1,1,1,-,0.8,75.3,0.1,-,6.25,EPL,Ipswich Town,Second Striker,left,"Jun 30, 2026",€8.00m
90,Leicester,32 years old (25-02-1993),"1,85m",England,"Defender (Centre, Right), Defensive Midfielder (C)",1.7,0.8,0.9,-,-,-,-,-,-,-,1.1,-,0.4,0.1,-,2.9,0.1,0.1,0.1,0.1,0.3,-,-,-,-,0.7,0.1,0.1,-,0.1,45.3,1.9,2.1,39.3,1.9,0.3,0.1,-,-,-,-,-,-,-,-,0.7,0.1,0.8,Conor Coady,13(3),1174,-,-,2,-,-,91,0.8,-,6.04,EPL,Leicester City,Centre-Back,right,"Jun 30, 2026",€3.00m
91,Ipswich,32 years old (04-03-1993),"1,83m",England,"Defender (Centre, Left), Midfielder (Left)",1.7,1,0.7,-,-,-,-,-,0.2,0.2,1,0.3,0.3,0.2,-,2.3,-,-,-,0.7,0.3,-,-,-,-,0.7,0.7,-,0.7,-,15.7,0.8,2.2,9.8,2.8,0.3,0.3,-,-,-,-,0.2,-,-,0.2,1.8,0.5,2.3,Conor Townsend,3(3),335,-,1,1,-,0.2,68.1,1,-,6.66,EPL,Ipswich Town,Left-Back,left,"Jun 30, 2026",€1.20m
92,Wolves,34 years old (06-05-1990),"1,88m",England,"Defender (Centre, Right)",2.1,1.4,0.7,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,3.4,0.3,0.1,0.3,0.3,0.4,-,-,-,-,0.6,0.1,0.1,0.1,0.1,37.2,2.9,2.7,29.3,2.2,0.1,-,-,-,-,-,0.3,-,0.1,0.3,1,0.2,1.2,Craig Dawson,10(5),969,-,-,2,-,0.3,86.7,1.4,-,6.26,EPL,Wolverhampton Wanderers,Centre-Back,right,"Jun 30, 2025",€2.00m
93,Tottenham,26 years old (27-04-1998),"1,85m",Argentina,Defender (Centre),3.9,2.4,1.5,-,-,-,-,-,-,-,0.2,0.3,0.9,0.1,-,2.9,0.2,0.1,0.2,0.7,0.7,0.1,0.1,-,-,1.2,0.4,0.1,0.3,0.1,69.2,2.8,2.9,59.1,4.5,0.5,0.3,-,-,-,-,0.9,-,0.2,0.7,1.9,0.5,2.5,Cristian Romero,17,1375,1,-,2,-,0.9,89.4,2.4,-,6.85,EPL,Tottenham Hotspur,Centre-Back,right,"Jun 30, 2027",€55.00m
94,West Ham,23 years old (30-10-2001),"1,74m",Netherlands,"Attacking Midfielder (Left, Right)",0.7,0.2,0.5,-,-,-,-,-,0.1,0.1,0.2,0.1,0.5,0.1,-,0.3,1.4,0.7,2.1,1.2,0.5,0.1,0.1,-,-,-,0.9,0.2,0.7,0.2,12.2,0.2,0.4,9.5,2.2,1.1,0.8,-,-,-,-,0.7,0.1,0.1,0.6,0.7,0.3,1,Crysencio Summerville,7(12),784,1,1,2,-,0.7,79.2,0.2,-,6.38,EPL,West Ham United,Left Winger,right,"Jun 30, 2029",€22.00m
95,Liverpool,24 years old (30-01-2001),"1,85m",England,"Midfielder (Centre, Left)",0.9,0.5,0.4,-,-,-,-,-,0.1,0.1,0.3,0.1,0.3,-,-,0.2,0.2,0.4,0.6,0.8,0.6,0.1,0.1,-,-,0.2,0.7,-,0.7,-,30.5,0.6,0.4,28.1,1.4,0.8,1.1,-,-,-,-,1.1,0.3,0.1,0.6,1.2,0.3,1.5,Curtis Jones,16(11),1418,3,3,1,1,1.1,94.1,0.5,1,6.56,EPL,Liverpool FC,Central Midfield,right,"Jun 30, 2027",€50.00m
96,Crystal Palace,28 years old (05-08-1996),"1,80m",Japan,"Attacking Midfielder (Centre, Left, Right), Forward",0.5,0.1,0.4,-,-,-,-,-,-,-,0.1,-,0.5,0.1,-,0.4,0.3,0.1,0.5,0.6,0.9,-,-,-,-,0.5,0.6,0.1,0.5,0.1,20.5,0.6,0.5,16.1,3.2,0.5,0.6,-,-,-,-,0.6,0.3,-,0.3,1.4,0.9,2.3,Daichi Kamada,12(16),1225,-,-,3,1,0.6,81.7,0.1,-,6.29,EPL,Crystal Palace,Attacking Midfield,right,"Jun 30, 2026",€15.00m
97,Newcastle,32 years old (09-05-1992),"2,01m",England,"Defender (Centre, Left), Midfielder (Left)",5.9,4,1.9,-,-,-,-,-,-,-,0.7,0.1,0.3,0.3,-,5.2,-,0.1,0.1,0.4,0.8,-,-,-,-,0.8,0.2,0.1,0.2,0.1,53.1,1.5,1.9,45.8,3.9,0.6,0.1,-,-,-,-,0.5,-,0.1,0.5,1,0.5,1.5,Dan Burn,31,2790,-,-,9,-,0.5,89.1,4,-,6.83,EPL,Newcastle United,Centre-Back,left,"Jun 30, 2026",€7.00m
98,Tottenham,21 years old (24-03-2004),"1,80m",England,Forward,0.3,0.3,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,0.3,-,-,-,0.3,-,-,-,-,-,-,0.3,-,0.3,0.3,1.7,-,0.3,1,0.3,-,0.3,-,-,-,-,0.3,-,-,0.3,0.3,-,0.3,Dane Scarlett,0(3),31,-,1,-,-,0.3,60,0.3,-,6.29,EPL,Tottenham Hotspur,Centre-Forward,right,"Jun 30, 2027",€1.80m
