,CLB,Name,Main_position,Height,Foot,Contract,Market_Value
273,Genoa CFC,Caleb Ekuban,Centre-Forward,"1,82m",right,"Jun 30, 2026",€1.50m
274,Genoa CFC,Mario Balotelli,Centre-Forward,"1,89m",right,"Jun 30, 2025",€500k
275,Hellas Verona,Lorenzo Montipò,Goalkeeper,"1,91m",right,"Jun 30, 2026",€3.00m
276,Hellas Verona,Federico Magro,Goalkeeper,"1,90m",right,-,€300k
277,Hellas Verona,Simone Perilli,Goalkeeper,"1,96m",right,-,€200k
278,Hellas Verona,Alessandro Berardi,Goalkeeper,"1,85m",right,"Jun 30, 2025",€50k
279,Hellas Verona,Diego Coppola,Centre-Back,"1,93m",right,"Jun 30, 2027",€7.50m
280,Hellas Verona,Nicolás Valentini,Centre-Back,"1,87m",left,"Jun 30, 2025",€4.50m
281,Hellas Verona,Flavius Daniliuc,Centre-Back,"1,88m",right,"Jun 30, 2025",€4.00m
282,Hellas Verona,Daniele Ghilardi,Centre-Back,"1,89m",right,-,€4.00m
283,Hellas Verona,Paweł Dawidowicz,Centre-Back,"1,89m",both,"Jun 30, 2025",€2.50m
284,Hellas Verona,Tobias Slotsager,Centre-Back,"1,90m",right,-,€2.00m
285,Hellas Verona,Luan Patrick,Centre-Back,"1,90m",right,"Jun 30, 2026",€1.30m
286,Hellas Verona,Yllan Okou,Centre-Back,"1,89m",left,"Jun 30, 2025",€900k
287,Hellas Verona,Domagoj Bradarić,Left-Back,"1,78m",left,"Jun 30, 2025",€4.00m
288,Hellas Verona,Martin Frese,Left-Back,"1,79m",left,"Jun 30, 2027",€2.00m
289,Hellas Verona,Jackson Tchatchoua,Right-Back,"1,80m",right,"Jun 30, 2027",€8.00m
290,Hellas Verona,Davide Faraoni,Right-Back,"1,80m",right,"Jun 30, 2025",€1.00m
291,Hellas Verona,Daniel Oyegoke,Right-Back,"1,88m",right,"Jun 30, 2028",€400k
292,Hellas Verona,Cheikh Niasse,Defensive Midfield,"1,88m",right,"Jun 30, 2025",€2.00m
293,Hellas Verona,Suat Serdar,Central Midfield,"1,84m",right,"Jun 30, 2028",€5.00m
294,Hellas Verona,Ondrej Duda,Central Midfield,"1,80m",right,"Jun 30, 2025",€4.00m
295,Hellas Verona,Antoine Bernede,Central Midfield,"1,78m",right,"Jun 30, 2025",€3.50m
296,Hellas Verona,Abdou Harroui,Central Midfield,"1,82m",both,"Jun 30, 2028",€2.00m
297,Hellas Verona,Darko Lazović,Left Midfield,"1,81m",right,"Jun 30, 2025",€1.00m
298,Hellas Verona,Tomas Suslov,Attacking Midfield,"1,74m",left,"Jun 30, 2027",€6.00m
299,Hellas Verona,Grigoris Kastanos,Attacking Midfield,"1,79m",left,"Jun 30, 2025",€1.80m
300,Hellas Verona,Alphadjo Cissè,Attacking Midfield,"1,81m",,-,€1.40m
301,Hellas Verona,Casper Tengstedt,Centre-Forward,"1,84m",right,"Jun 30, 2025",€7.00m
302,Hellas Verona,Amin Sarr,Centre-Forward,"1,88m",right,"Jun 30, 2025",€4.00m
303,Hellas Verona,Daniel Mosquera,Centre-Forward,"1,80m",right,"Jun 30, 2028",€1.50m
304,Hellas Verona,Dailon Rocha Livramento,Centre-Forward,"1,85m",right,"Jun 30, 2028",€800k
305,Hellas Verona,Mathis Lambourde,Centre-Forward,"1,79m",left,"Jun 30, 2029",€500k
306,Hellas Verona,Junior Ajayi,Centre-Forward,"1,85m",right,-,€300k
307,Inter Milan,Josep Martínez,Goalkeeper,"1,91m",right,"Jun 30, 2029",€12.00m
308,Inter Milan,Yann Sommer,Goalkeeper,"1,83m",right,"Jun 30, 2026",€4.00m
309,Inter Milan,Raffaele Di Gennaro,Goalkeeper,"1,88m",right,"Jun 30, 2025",€300k
310,Inter Milan,Alessandro Bastoni,Centre-Back,"1,90m",left,"Jun 30, 2028",€80.00m
311,Inter Milan,Benjamin Pavard,Centre-Back,"1,86m",right,"Jun 30, 2028",€30.00m
312,Inter Milan,Yann Bisseck,Centre-Back,"1,96m",right,"Jun 30, 2029",€30.00m
313,Inter Milan,Stefan de Vrij,Centre-Back,"1,89m",right,"Jun 30, 2025",€7.00m
314,Inter Milan,Francesco Acerbi,Centre-Back,"1,92m",left,"Jun 30, 2026",€3.00m
315,Inter Milan,Federico Dimarco,Left-Back,"1,75m",left,"Jun 30, 2027",€60.00m
316,Inter Milan,Carlos Augusto,Left-Back,"1,84m",left,"Jun 30, 2028",€22.00m
317,Inter Milan,Denzel Dumfries,Right-Back,"1,88m",right,"Jun 30, 2028",€28.00m
318,Inter Milan,Matteo Darmian,Right-Back,"1,83m",right,"Jun 30, 2026",€4.00m
319,Inter Milan,Hakan Çalhanoğlu,Defensive Midfield,"1,78m",right,"Jun 30, 2027",€35.00m
320,Inter Milan,Kristjan Asllani,Defensive Midfield,"1,75m",right,"Jun 30, 2028",€15.00m
321,Inter Milan,Nicolò Barella,Central Midfield,"1,75m",right,"Jun 30, 2029",€80.00m
322,Inter Milan,Davide Frattesi,Central Midfield,"1,78m",right,"Jun 30, 2028",€32.00m
323,Inter Milan,Piotr Zieliński,Central Midfield,"1,80m",both,"Jun 30, 2028",€14.00m
324,Inter Milan,Henrikh Mkhitaryan,Central Midfield,"1,77m",both,"Jun 30, 2026",€4.00m
325,Inter Milan,Nicola Zalewski,Left Midfield,"1,75m",right,"Jun 30, 2025",€10.00m
326,Inter Milan,Valentín Carboni,Attacking Midfield,"1,85m",left,"Jun 30, 2029",€12.00m
327,Inter Milan,Joaquín Correa,Second Striker,"1,88m",right,"Jun 30, 2025",€3.00m
328,Inter Milan,Lautaro Martínez,Centre-Forward,"1,74m",right,"Jun 30, 2029",€95.00m
329,Inter Milan,Marcus Thuram,Centre-Forward,"1,92m",right,"Jun 30, 2028",€75.00m
330,Inter Milan,Mehdi Taremi,Centre-Forward,"1,85m",right,"Jun 30, 2027",€5.00m
331,Inter Milan,Marko Arnautovic,Centre-Forward,"1,90m",both,"Jun 30, 2025",€3.50m
332,Juventus FC,Michele Di Gregorio,Goalkeeper,"1,87m",right,"Jun 30, 2025",€18.00m
333,Juventus FC,Mattia Perin,Goalkeeper,"1,88m",right,"Jun 30, 2027",€3.00m
334,Juventus FC,Carlo Pinsoglio,Goalkeeper,"1,94m",left,"Jun 30, 2026",€200k
335,Juventus FC,Bremer,Centre-Back,"1,88m",right,"Jun 30, 2029",€50.00m
336,Juventus FC,Pierre Kalulu,Centre-Back,"1,82m",right,"Jun 30, 2025",€26.00m
337,Juventus FC,Federico Gatti,Centre-Back,"1,90m",right,"Jun 30, 2028",€25.00m
338,Juventus FC,Lloyd Kelly,Centre-Back,"1,89m",left,"Jun 30, 2025",€18.00m
339,Juventus FC,Renato Veiga,Centre-Back,"1,90m",left,"Jun 30, 2025",€18.00m
340,Juventus FC,Andrea Cambiaso,Left-Back,"1,82m",both,"Jun 30, 2029",€40.00m
341,Juventus FC,Juan Cabal,Left-Back,"1,86m",left,"Jun 30, 2029",€9.00m
342,Juventus FC,Jonas Rouhi,Left-Back,"1,83m",left,"Jun 30, 2028",€2.00m
343,Juventus FC,Nicolò Savona,Right-Back,"1,92m",right,"Jun 30, 2029",€14.00m
344,Juventus FC,Alberto Costa,Right-Back,"1,86m",right,"Jun 30, 2029",€10.00m
345,Juventus FC,Manuel Locatelli,Defensive Midfield,"1,85m",right,"Jun 30, 2028",€28.00m
346,Juventus FC,Khéphren Thuram,Central Midfield,"1,92m",right,"Jun 30, 2029",€40.00m
347,Juventus FC,Douglas Luiz,Central Midfield,"1,77m",right,"Jun 30, 2029",€38.00m
348,Juventus FC,Weston McKennie,Central Midfield,"1,85m",right,"Jun 30, 2026",€24.00m
349,Juventus FC,Teun Koopmeiners,Attacking Midfield,"1,84m",left,"Jun 30, 2029",€40.00m
350,Juventus FC,Vasilije Adžić,Attacking Midfield,"1,85m",right,"Jun 30, 2029",€3.00m
351,Juventus FC,Kenan Yıldız,Left Winger,"1,87m",both,"Jun 30, 2029",€45.00m
352,Juventus FC,Samuel Mbangula,Left Winger,"1,79m",right,"Jun 30, 2028",€14.00m
353,Juventus FC,Francisco Conceição,Right Winger,"1,70m",left,"Jun 30, 2025",€36.00m
354,Juventus FC,Nico González,Right Winger,"1,80m",left,"Jun 30, 2025",€28.00m
355,Juventus FC,Timothy Weah,Right Winger,"1,83m",right,"Jun 30, 2028",€17.00m
356,Juventus FC,Dušan Vlahović,Centre-Forward,"1,90m",left,"Jun 30, 2026",€45.00m
357,Juventus FC,Randal Kolo Muani,Centre-Forward,"1,87m",right,"Jun 30, 2025",€30.00m
358,Juventus FC,Arkadiusz Milik,Centre-Forward,"1,86m",left,"Jun 30, 2027",€2.00m
359,Parma Calcio 1913,Zion Suzuki,Goalkeeper,"1,90m",right,"Jun 30, 2029",€14.00m
360,Parma Calcio 1913,Edoardo Corvi,Goalkeeper,"1,87m",right,"Jun 30, 2027",€350k
361,Parma Calcio 1913,Richard Marcone,Goalkeeper,"1,84m",right,"Jun 30, 2025",€250k
362,Parma Calcio 1913,Alessandro Circati,Centre-Back,"1,90m",right,"Jun 30, 2029",€8.50m
363,Parma Calcio 1913,Giovanni Leoni,Centre-Back,"1,96m",right,"Jun 30, 2029",€6.00m
364,Parma Calcio 1913,Botond Balogh,Centre-Back,"1,89m",right,"Jun 30, 2027",€2.50m
365,Parma Calcio 1913,Alessandro Vogliacco,Centre-Back,"1,86m",right,"Jun 30, 2025",€2.00m
366,Parma Calcio 1913,Yordan Osorio,Centre-Back,"1,89m",right,"Jun 30, 2025",€1.70m
367,Parma Calcio 1913,Lautaro Valenti,Centre-Back,"1,88m",left,"Jun 30, 2027",€1.50m
368,Parma Calcio 1913,Mathias Løvik,Left-Back,"1,83m",left,"Jun 30, 2029",€5.00m
369,Parma Calcio 1913,Emanuele Valeri,Left-Back,"1,80m",left,"Jun 30, 2027",€3.00m
370,Parma Calcio 1913,Enrico Delprato,Right-Back,"1,83m",right,"Jun 30, 2027",€6.00m
371,Parma Calcio 1913,Antoine Hainaut,Right-Back,"1,87m",right,"Jun 30, 2026",€1.00m
372,Parma Calcio 1913,Mandela Keita,Defensive Midfield,"1,80m",right,"Jun 30, 2029",€11.00m
373,Parma Calcio 1913,Nahuel Estévez,Defensive Midfield,"1,81m",right,"Jun 30, 2026",€3.50m
374,Parma Calcio 1913,Adrián Bernabé,Central Midfield,"1,74m",left,"Jun 30, 2027",€15.00m
375,Parma Calcio 1913,Simon Sohm,Central Midfield,"1,88m",right,"Jun 30, 2027",€5.00m
376,Parma Calcio 1913,Hernani,Central Midfield,"1,88m",both,"Jun 30, 2026",€2.00m
377,Parma Calcio 1913,Drissa Camara,Central Midfield,"1,79m",right,"Jun 30, 2025",€1.80m
378,Parma Calcio 1913,Jacob Ondrejka,Left Winger,"1,79m",right,"Jun 30, 2029",€7.00m
379,Parma Calcio 1913,Adrian Benedyczak,Left Winger,"1,91m",both,"Jun 30, 2028",€4.50m
380,Parma Calcio 1913,Valentin Mihăilă,Left Winger,"1,80m",right,"Jun 30, 2027",€3.00m
381,Parma Calcio 1913,Dennis Man,Right Winger,"1,83m",left,"Jun 30, 2027",€12.50m
382,Parma Calcio 1913,Matteo Cancellieri,Right Winger,"1,85m",left,"Jun 30, 2025",€5.00m
383,Parma Calcio 1913,Pontus Almqvist,Right Winger,"1,83m",left,"Jun 30, 2027",€2.50m
384,Parma Calcio 1913,Anas Haj Mohamed,Right Winger,"1,74m",right,"Jun 30, 2026",€1.80m
385,Parma Calcio 1913,Mateusz Kowalski,Second Striker,"1,97m",right,"Jun 30, 2028",€300k
386,Parma Calcio 1913,Ange-Yoan Bonny,Centre-Forward,"1,89m",right,"Jun 30, 2027",€20.00m
387,Parma Calcio 1913,Mateo Pellegrino,Centre-Forward,"1,92m",left,"Jun 30, 2029",€3.50m
388,Parma Calcio 1913,Gabriel Charpentier,Centre-Forward,"1,88m",right,"Jun 30, 2026",€1.60m
389,Parma Calcio 1913,Milan Djuric,Centre-Forward,"1,99m",right,"Jun 30, 2026",€1.50m
390,SS Lazio,Ivan Provedel,Goalkeeper,"1,94m",right,"Jun 30, 2027",€7.00m
391,SS Lazio,Christos Mandas,Goalkeeper,"1,89m",right,"Jun 30, 2029",€5.00m
392,SS Lazio,Davide Renzetti,Goalkeeper,"1,94m",right,"Jun 30, 2027",€100k
393,SS Lazio,Alessio Furlanetto,Goalkeeper,"1,91m",,"Jun 30, 2028",€50k
394,SS Lazio,Mario Gila,Centre-Back,"1,85m",right,"Jun 30, 2027",€28.00m
395,SS Lazio,Alessio Romagnoli,Centre-Back,"1,85m",left,"Jun 30, 2027",€12.00m
396,SS Lazio,Samuel Gigot,Centre-Back,"1,87m",right,"Jun 30, 2025",€4.00m
397,SS Lazio,Patric,Centre-Back,"1,84m",right,"Jun 30, 2027",€4.00m
398,SS Lazio,Oliver Provstgaard,Centre-Back,"1,94m",left,"Jun 30, 2029",€3.50m
399,SS Lazio,Filipe Bordon,Centre-Back,"1,93m",right,"Jun 30, 2028",€500k
400,SS Lazio,Nuno Tavares,Left-Back,"1,83m",left,"Jun 30, 2025",€25.00m
401,SS Lazio,Luca Pellegrini,Left-Back,"1,78m",left,"Jun 30, 2025",€2.50m
402,SS Lazio,Adam Marusic,Right-Back,"1,85m",right,"Jun 30, 2026",€4.00m
403,SS Lazio,Elseid Hysaj,Right-Back,"1,82m",right,"Jun 30, 2026",€2.00m
404,SS Lazio,Nicolò Rovella,Defensive Midfield,"1,79m",right,"Jun 30, 2025",€28.00m
405,SS Lazio,Reda Belahyane,Defensive Midfield,"1,73m",right,"Jun 30, 2029",€10.00m
406,SS Lazio,Mattéo Guendouzi,Central Midfield,"1,85m",right,"Jun 30, 2028",€32.00m
407,SS Lazio,Matías Vecino,Central Midfield,"1,87m",right,"Jun 30, 2025",€2.50m
408,SS Lazio,Toma Bašić,Central Midfield,"1,90m",left,"Jun 30, 2026",€1.00m
409,SS Lazio,Manuel Lazzari,Right Midfield,"1,74m",right,"Jun 30, 2027",€4.00m
410,SS Lazio,Fisayo Dele-Bashiru,Attacking Midfield,"1,86m",right,"Jun 30, 2025",€8.00m
411,SS Lazio,Arijon Ibrahimovic,Attacking Midfield,"1,76m",right,"Jun 30, 2025",€4.00m
412,SS Lazio,Cristo Muñoz,Attacking Midfield,-,right,"Jun 30, 2027",€250k
413,SS Lazio,André Anderson,Attacking Midfield,"1,80m",right,"Jun 30, 2025",€200k
414,SS Lazio,Mattia Zaccagni,Left Winger,"1,77m",right,"Jun 30, 2029",€20.00m
415,SS Lazio,Gustav Isaksen,Right Winger,"1,81m",left,"Jun 30, 2028",€20.00m
416,SS Lazio,Tijjani Noslin,Right Winger,"1,78m",right,"Jun 30, 2029",€12.00m
417,SS Lazio,Loum Tchaouna,Right Winger,"1,80m",left,"Jun 30, 2029",€10.00m
418,SS Lazio,Pedro,Right Winger,"1,67m",both,"Jun 30, 2025",€1.00m
419,SS Lazio,Taty Castellanos,Centre-Forward,"1,78m",right,"Jun 30, 2028",€25.00m
420,SS Lazio,Boulaye Dia,Centre-Forward,"1,80m",right,"Jun 30, 2026",€15.00m
421,SSC Napoli,Alex Meret,Goalkeeper,"1,90m",left,"Jun 30, 2025",€12.00m
422,SSC Napoli,Simone Scuffet,Goalkeeper,"1,93m",right,"Jun 30, 2025",€2.00m
423,SSC Napoli,Nikita Contini,Goalkeeper,"1,90m",right,"Jun 30, 2025",€400k
424,SSC Napoli,Claudio Turi,Goalkeeper,-,right,-,€150k
425,SSC Napoli,Alessandro Buongiorno,Centre-Back,"1,90m",left,"Jun 30, 2029",€45.00m
426,SSC Napoli,Amir Rrahmani,Centre-Back,"1,92m",right,"Jun 30, 2027",€12.00m
427,SSC Napoli,Rafa Marín,Centre-Back,"1,91m",right,"Jun 30, 2029",€7.00m
428,SSC Napoli,Juan Jesus,Centre-Back,"1,85m",left,"Jun 30, 2025",€1.50m
429,SSC Napoli,Mathías Olivera,Left-Back,"1,85m",left,"Jun 30, 2030",€18.00m
430,SSC Napoli,Leonardo Spinazzola,Left-Back,"1,86m",right,"Jun 30, 2026",€3.50m
431,SSC Napoli,Giovanni Di Lorenzo,Right-Back,"1,83m",right,"Jun 30, 2028",€15.00m
432,SSC Napoli,Pasquale Mazzocchi,Right-Back,"1,83m",right,"Jun 30, 2027",€3.00m
433,SSC Napoli,Stanislav Lobotka,Defensive Midfield,"1,68m",right,"Jun 30, 2027",€25.00m
434,SSC Napoli,Billy Gilmour,Defensive Midfield,"1,70m",right,"Jun 30, 2029",€16.00m
435,SSC Napoli,Scott McTominay,Central Midfield,"1,91m",right,"Jun 30, 2028",€40.00m
436,SSC Napoli,Frank Anguissa,Central Midfield,"1,84m",right,"Jun 30, 2025",€27.00m
437,SSC Napoli,Philip Billing,Central Midfield,"1,93m",left,"Jun 30, 2025",€12.00m
438,SSC Napoli,Luis Hasa,Central Midfield,"1,72m",right,"Jun 30, 2029",€1.00m
439,SSC Napoli,David Neres,Left Winger,"1,76m",left,"Jun 30, 2028",€30.00m
440,SSC Napoli,Noah Okafor,Left Winger,"1,85m",right,"Jun 30, 2025",€15.00m
441,SSC Napoli,Matteo Politano,Right Winger,"1,71m",left,"Jun 30, 2027",€10.00m
442,SSC Napoli,Cyril Ngonge,Right Winger,"1,80m",left,"Jun 30, 2028",€10.00m
443,SSC Napoli,Giacomo Raspadori,Second Striker,"1,72m",right,"Jun 30, 2028",€20.00m
444,SSC Napoli,Romelu Lukaku,Centre-Forward,"1,91m",left,"Jun 30, 2027",€22.00m
445,SSC Napoli,Giovanni Simeone,Centre-Forward,"1,80m",right,"Jun 30, 2026",€8.00m
446,Torino FC,Vanja Milinković-Savić,Goalkeeper,"2,02m",right,"Jun 30, 2026",€12.00m
447,Torino FC,Alberto Paleari,Goalkeeper,"1,93m",right,"Jun 30, 2026",€500k
448,Torino FC,Antonio Donnarumma,Goalkeeper,"1,92m",right,"Jun 30, 2026",€300k
449,Torino FC,Saúl Coco,Centre-Back,"1,87m",right,"Jun 30, 2028",€12.00m
450,Torino FC,Perr Schuurs,Centre-Back,"1,91m",right,"Jun 30, 2026",€10.00m
451,Torino FC,Sebastian Walukiewicz,Centre-Back,"1,88m",right,"Jun 30, 2027",€5.00m
452,Torino FC,Guillermo Maripán,Centre-Back,"1,93m",right,"Jun 30, 2026",€4.00m
453,Torino FC,Adam Masina,Centre-Back,"1,91m",left,"Jun 30, 2026",€1.50m
454,Torino FC,Cristiano Biraghi,Left-Back,"1,85m",left,"Jun 30, 2025",€2.00m
455,Torino FC,Samuele Ricci,Defensive Midfield,"1,81m",right,"Jun 30, 2028",€30.00m
456,Torino FC,Adrien Tamèze,Defensive Midfield,"1,82m",right,"Jun 30, 2026",€3.50m
457,Torino FC,Ivan Ilić,Central Midfield,"1,86m",left,"Jun 30, 2027",€18.00m
458,Torino FC,Cesare Casadei,Central Midfield,"1,92m",right,"Jun 30, 2029",€15.00m
459,Torino FC,Gvidas Gineitis,Central Midfield,"1,91m",left,"Jun 30, 2028",€5.00m
460,Torino FC,Emirhan İlkhan,Central Midfield,"1,75m",right,"Jun 30, 2026",€2.50m
461,Torino FC,Karol Linetty,Central Midfield,"1,75m",right,"Jun 30, 2025",€2.50m
462,Torino FC,Marcus Pedersen,Right Midfield,"1,84m",right,"Jun 30, 2025",€3.50m
463,Torino FC,Ali Dembélé,Right Midfield,"1,89m",right,"Jun 30, 2026",€800k
464,Torino FC,Borna Sosa,Left Midfield,"1,87m",left,"Jun 30, 2025",€6.00m
465,Torino FC,Valentino Lazaro,Left Midfield,"1,81m",right,"Jun 30, 2025",€4.50m
466,Torino FC,Eljif Elmas,Attacking Midfield,"1,84m",right,"Jun 30, 2025",€14.00m
467,Torino FC,Nikola Vlašić,Attacking Midfield,"1,79m",right,"Jun 30, 2027",€8.00m
468,Torino FC,Alieu Njie,Left Winger,"1,85m",right,"Jun 30, 2027",€2.50m
469,Torino FC,Yann Karamoh,Left Winger,"1,84m",right,"Jun 30, 2025",€2.20m
470,Torino FC,Zanos Savva,Right Winger,"1,91m",left,"Jun 30, 2026",€1.00m
471,Torino FC,Ché Adams,Centre-Forward,"1,79m",right,"Jun 30, 2027",€15.00m
472,Torino FC,Antonio Sanabria,Centre-Forward,"1,80m",right,"Jun 30, 2026",€4.00m
473,Torino FC,Duván Zapata,Centre-Forward,"1,88m",right,"Jun 30, 2027",€4.00m
474,Torino FC,Amine Salama,Centre-Forward,"1,92m",right,"Jun 30, 2025",€1.80m
475,Udinese Calcio,Maduka Okoye,Goalkeeper,"1,98m",right,"Jun 30, 2028",€7.50m
476,Udinese Calcio,Răzvan Sava,Goalkeeper,"1,97m",right,"Jun 30, 2029",€2.50m
477,Udinese Calcio,Daniele Padelli,Goalkeeper,"1,91m",right,"Jun 30, 2025",€150k
478,Udinese Calcio,Edoardo Piana,Goalkeeper,"1,98m",right,-,€50k
479,Udinese Calcio,Jaka Bijol,Centre-Back,"1,90m",right,"Jun 30, 2027",€18.00m
480,Udinese Calcio,Oumar Solet,Centre-Back,"1,92m",right,"Jun 30, 2027",€14.00m
481,Udinese Calcio,Isaak Touré,Centre-Back,"2,06m",left,"Jun 30, 2025",€8.00m
482,Udinese Calcio,Thomas Kristensen,Centre-Back,"1,98m",right,"Jun 30, 2028",€6.00m
483,Udinese Calcio,Lautaro Giannetti,Centre-Back,"1,85m",right,"Jun 30, 2026",€2.50m
484,Udinese Calcio,Matteo Palma,Centre-Back,"1,94m",right,"Jun 30, 2027",€1.00m
485,Udinese Calcio,Christian Kabasele,Centre-Back,"1,87m",right,"Jun 30, 2025",€1.00m
486,Udinese Calcio,Jordan Zemura,Left-Back,"1,73m",left,"Jun 30, 2027",€5.00m
487,Udinese Calcio,Hassane Kamara,Left-Back,"1,70m",left,"Jun 30, 2026",€3.50m
488,Udinese Calcio,Kingsley Ehizibue,Right-Back,"1,89m",right,"Jun 30, 2026",€3.00m
489,Udinese Calcio,Jesper Karlström,Defensive Midfield,"1,85m",right,"Jun 30, 2026",€3.50m
490,Udinese Calcio,Sandi Lovrić,Central Midfield,"1,80m",right,"Jun 30, 2027",€8.00m
491,Udinese Calcio,Jurgen Ekkelenkamp,Central Midfield,"1,88m",right,"Jun 30, 2029",€7.50m
492,Udinese Calcio,Martín Payero,Central Midfield,"1,82m",right,"Jun 30, 2027",€6.00m
493,Udinese Calcio,Arthur Atta,Central Midfield,"1,89m",right,"Jun 30, 2025",€2.50m
494,Udinese Calcio,Oier Zarraga,Central Midfield,"1,75m",right,"Jun 30, 2027",€2.00m
495,Udinese Calcio,Rui Modesto,Right Midfield,"1,81m",right,"Jun 30, 2029",€1.80m
496,Udinese Calcio,Simone Pafundi,Attacking Midfield,"1,66m",left,"Jun 30, 2026",€6.00m
497,Udinese Calcio,David Pejičić,Attacking Midfield,-,right,"Jun 30, 2027",€1.00m
498,Udinese Calcio,Florian Thauvin,Second Striker,"1,81m",left,"Jun 30, 2025",€5.00m
499,Udinese Calcio,Lorenzo Lucca,Centre-Forward,"2,01m",right,"Jun 30, 2028",€22.00m
500,Udinese Calcio,Brenner,Centre-Forward,"1,75m",right,"Jun 30, 2028",€4.50m
501,Udinese Calcio,Keinan Davis,Centre-Forward,"1,89m",left,"Jun 30, 2027",€4.00m
502,Udinese Calcio,Damián Pizarro,Centre-Forward,"1,87m",right,"Jun 30, 2029",€4.00m
503,Udinese Calcio,Iker Bravo,Centre-Forward,"1,82m",right,"Jun 30, 2028",€2.50m
504,Udinese Calcio,Alexis Sánchez,Centre-Forward,"1,69m",right,"Jun 30, 2026",€2.00m
505,US Lecce,Wladimiro Falcone,Goalkeeper,"1,95m",right,"Jun 30, 2028",€4.00m
506,US Lecce,Christian Früchtl,Goalkeeper,"1,93m",left,"Jun 30, 2027",€1.50m
507,US Lecce,Jasper Samooja,Goalkeeper,"1,93m",right,"Jun 30, 2026",€75k
508,US Lecce,Federico Baschirotto,Centre-Back,"1,87m",right,"Jun 30, 2026",€3.80m
509,US Lecce,Kialonda Gaspar,Centre-Back,"1,93m",right,"Jun 30, 2027",€2.50m
510,US Lecce,Gaby Jean,Centre-Back,"1,91m",left,"Jun 30, 2027",€2.00m
511,US Lecce,Tiago Gabriel,Centre-Back,"1,94m",right,"Jun 30, 2027",€1.00m
512,US Lecce,Sebastian Esposito,Centre-Back,"1,91m",right,-,€200k
513,US Lecce,Antonino Gallo,Left-Back,"1,83m",left,"Jun 30, 2026",€4.50m
514,US Lecce,Marco Sala,Left-Back,"1,82m",left,"Jun 30, 2025",€1.00m
515,US Lecce,Vernon Addo,Left-Back,"1,88m",left,"Jun 30, 2027",€150k
516,US Lecce,Frédéric Guilbert,Right-Back,"1,78m",right,"Jun 30, 2026",€2.50m
517,US Lecce,Danilo Veiga,Right-Back,"1,83m",right,"Jun 30, 2027",€1.00m
518,US Lecce,Ylber Ramadani,Defensive Midfield,"1,85m",right,"Jun 30, 2026",€2.20m
519,US Lecce,Balthazar Pierret,Defensive Midfield,"1,86m",left,"Jun 30, 2027",€1.50m
520,US Lecce,Thórir Jóhann Helgason,Central Midfield,"1,87m",right,"Jun 30, 2026",€2.50m
521,US Lecce,Lassana Coulibaly,Central Midfield,"1,83m",right,"Jun 30, 2027",€2.50m
522,US Lecce,Mohamed Kaba,Central Midfield,"1,85m",right,"Jun 30, 2027",€2.30m
523,US Lecce,Hamza Rafia,Central Midfield,"1,81m",right,"Jun 30, 2026",€1.70m
524,US Lecce,Medon Berisha,Central Midfield,"1,86m",right,"Jun 30, 2028",€1.00m
525,US Lecce,Joan González,Central Midfield,"1,90m",right,"Jun 30, 2027",€800k
526,US Lecce,Filip Marchwinski,Attacking Midfield,"1,87m",both,"Jun 30, 2028",€3.00m
527,US Lecce,Lameck Banda,Left Winger,"1,69m",right,"Jun 30, 2026",€6.00m
528,US Lecce,Jesper Karlsson,Left Winger,"1,79m",right,"Jun 30, 2025",€4.50m
529,US Lecce,Tete Morente,Left Winger,"1,84m",right,"Jun 30, 2027",€2.00m
530,US Lecce,Ante Rebić,Left Winger,"1,85m",right,"Jun 30, 2025",€1.50m
531,US Lecce,Nicola Sansone,Left Winger,"1,74m",right,"Jun 30, 2025",€400k
532,US Lecce,Santiago Pierotti,Right Winger,"1,89m",right,"Jun 30, 2027",€4.00m
533,US Lecce,Konan N’Dri,Right Winger,"1,74m",left,"Jun 30, 2027",€1.50m
534,US Lecce,Jeppe Corfitzen,Right Winger,"1,79m",left,"Jun 30, 2025",€400k
535,US Lecce,Nikola Krstović,Centre-Forward,"1,85m",right,"Jun 30, 2027",€14.00m
536,US Lecce,Rareș Burnete,Centre-Forward,"1,85m",right,"Jun 30, 2029",€700k
537,US Lecce,Joel Voelkerling Persson,Centre-Forward,"1,94m",right,"Jun 30, 2027",€350k
538,Venezia FC,Filip Stanković,Goalkeeper,"1,87m",right,"Jun 30, 2025",€6.00m
539,Venezia FC,Andrei Radu,Goalkeeper,"1,88m",right,"Jun 30, 2025",€2.50m
540,Venezia FC,Jesse Joronen,Goalkeeper,"1,97m",right,"Jun 30, 2025",€600k
541,Venezia FC,Matteo Grandi,Goalkeeper,"1,90m",right,"Jun 30, 2025",€150k
542,Venezia FC,Jay Idzes,Centre-Back,"1,90m",right,"Jun 30, 2027",€5.00m
543,Venezia FC,Joël Schingtienne,Centre-Back,"1,88m",right,"Jun 30, 2029",€3.00m
544,Venezia FC,Michael Svoboda,Centre-Back,"1,95m",right,"Jun 30, 2026",€3.00m
545,Venezia FC,Fali Candé,Centre-Back,"1,84m",left,"Jun 30, 2025",€2.00m
546,Venezia FC,Alessandro Marcandalli,Centre-Back,"1,90m",right,"Jun 30, 2025",€2.00m
547,Venezia FC,Marin Šverko,Centre-Back,"1,87m",left,"Jun 30, 2026",€1.20m
